Country,Year,Code,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Serbia,2004,SRB,7863399,17.9,0.28243154,2.9374812,3.3643441,0.5407989,0.12173406
Serbia,2005,SRB,7830944,18.4,0.28261274,2.9202738,3.3671875,0.5408186,0.12355641
Serbia,2006,SRB,7794792,18.8,0.2827815,2.9037662,3.3685405,0.54081154,0.12561597
Serbia,2007,SRB,7758181,19.2,0.28300402,2.8852015,3.3700407,0.5408024,0.1273359
Serbia,2008,SRB,7722801,19.7,0.28325164,2.8666155,3.3714156,0.54079264,0.1293934
Serbia,2009,SRB,7688037,20.2,0.2834988,2.8507,3.3720725,0.54076844,0.13136601
Serbia,2010,SRB,7653749,20.6,0.28371772,2.839741,3.3716702,0.5407289,0.13288817
Serbia,2011,SRB,7620925,21.1,0.2840543,2.8318923,3.3694704,0.5406678,0.13434955
Serbia,2012,SRB,7591357,21.6,0.2845795,2.8229446,3.365633,0.5405978,0.1361638
Serbia,2013,SRB,7566674,22,0.2851511,2.8167434,3.3617408,0.54055643,0.13700922
Serbia,2014,SRB,7543965,22.5,0.2856391,2.8110495,3.3580794,0.540523,0.13842759
Serbia,2015,SRB,7519501,23,0.28591478,2.8073838,3.3545988,0.54047257,0.13928807
Serbia,2016,SRB,7493288,23.5,0.2857797,2.8106384,3.3464797,0.5404228,0.14055094
Seychelles,1990,SYC,71073,5.6,0.3003364,2.8112023,3.6724496,0.3348541,0.12212997
Seychelles,1991,SYC,71773,5.8,0.30145916,2.801976,3.6795852,0.33485034,0.123512454
Seychelles,1992,SYC,72435,6.1,0.30249393,2.7923174,3.6859736,0.33484882,0.12514766
Seychelles,1993,SYC,73057,6.3,0.30338907,2.7834795,3.691325,0.3348398,0.12622274
Seychelles,1994,SYC,73863,6.5,0.30408013,2.7750912,3.6958005,0.33483908,0.12728679
Seychelles,1995,SYC,74753,6.7,0.30450478,2.765676,3.6994805,0.33486113,0.12855871
Seychelles,1996,SYC,75570,7,0.30477604,2.7583275,3.7018666,0.3348914,0.12961225
Seychelles,1997,SYC,76554,7.2,0.30503395,2.746274,3.7027204,0.33491513,0.13132146
Seychelles,1998,SYC,77683,7.5,0.3052788,2.7339315,3.701383,0.33490688,0.13274303
Seychelles,1999,SYC,78848,7.8,0.30548552,2.722215,3.6985762,0.33488315,0.13397491
Seychelles,2000,SYC,80073,8.1,0.3056302,2.7122633,3.6949332,0.3348615,0.13425086
Seychelles,2001,SYC,81278,8.4,0.30578288,2.7037706,3.6896179,0.3348346,0.13409086
Seychelles,2002,SYC,82448,8.6,0.3059945,2.6941288,3.6825297,0.3348,0.13444676
Seychelles,2003,SYC,83613,8.9,0.30622634,2.685257,3.674889,0.33475134,0.13429539
Seychelles,2004,SYC,84733,9.3,0.30642968,2.674123,3.6679156,0.33469886,0.13424894
Seychelles,2005,SYC,85907,9.7,0.30655247,2.666924,3.6629534,0.33465314,0.13430203
Seychelles,2006,SYC,87110,10,0.30652985,2.6573365,3.6631038,0.33460274,0.13451593
Seychelles,2007,SYC,88339,10.4,0.30639097,2.64392,3.6686122,0.3345507,0.13528457
Seychelles,2008,SYC,89660,10.7,0.30623257,2.6313956,3.6765597,0.33450055,0.13556081
Seychelles,2009,SYC,91046,11.1,0.30614534,2.620959,3.6843796,0.33445075,0.13661233
Seychelles,2010,SYC,92424,11.7,0.30622235,2.6154761,3.6892297,0.3344063,0.13720837
Seychelles,2011,SYC,93842,12.1,0.3069391,2.6157045,3.692962,0.33436656,0.13854514
Seychelles,2012,SYC,95319,12.5,0.30839333,2.6167803,3.698759,0.33432746,0.13964525
Seychelles,2013,SYC,96730,12.9,0.3101186,2.619188,3.7052233,0.3342918,0.1414508
Seychelles,2014,SYC,98016,13.4,0.31163824,2.6223254,3.7109265,0.33425984,0.14339304
Seychelles,2015,SYC,99260,14.1,0.31247005,2.6231592,3.7146425,0.33423054,0.14510871
Seychelles,2016,SYC,100521,14.6,0.31190345,2.6212308,3.7208812,0.33420283,0.14686012
Sierra Leone,1990,SLE,4325390,2.4,0.20785803,4.1790104,3.5970297,0.5383761,0.08752865
Sierra Leone,1991,SLE,4378175,2.6,0.20860747,4.1882224,3.597032,0.5384036,0.08753988
Sierra Leone,1992,SLE,4301575,2.7,0.20916787,4.197473,3.5960362,0.53841615,0.08756417
Sierra Leone,1993,SLE,4295693,2.8,0.20954514,4.2054124,3.595094,0.5384207,0.08730486
Sierra Leone,1994,SLE,4314956,2.9,0.20974572,4.2178483,3.596028,0.5384276,0.08717279
Sierra Leone,1995,SLE,4324151,3,0.20978533,4.2274694,3.5968812,0.5384319,0.08673432
Sierra Leone,1996,SLE,4347381,3.1,0.2094316,4.246351,3.6009302,0.5384402,0.08564823
Sierra Leone,1997,SLE,4405034,3.3,0.20861319,4.276182,3.6087236,0.53845537,0.08366375
Sierra Leone,1998,SLE,4449981,3.4,0.20764306,4.307215,3.6157355,0.53845847,0.08149255
Sierra Leone,1999,SLE,4475156,3.6,0.20680422,4.333508,3.6203234,0.5384472,0.079429634
Sierra Leone,2000,SLE,4584074,3.7,0.20635654,4.3528967,3.621347,0.53843397,0.07838193
Sierra Leone,2001,SLE,4857106,3.9,0.20623115,4.367847,3.6206634,0.5384199,0.077906735
Sierra Leone,2002,SLE,5140120,4.1,0.20615406,4.3839474,3.620562,0.5384091,0.077542126
Sierra Leone,2003,SLE,5350917,4.2,0.20611188,4.39913,3.620976,0.538402,0.07745424
Sierra Leone,2004,SLE,5533329,4.4,0.20609301,4.411987,3.6216228,0.5383938,0.077244736
Sierra Leone,2005,SLE,5683338,4.6,0.20608647,4.41973,3.6218376,0.5383896,0.07700314
Sierra Leone,2006,SLE,5809778,4.8,0.20610566,4.4229546,3.6222115,0.5383851,0.07717398
Sierra Leone,2007,SLE,5939169,5.1,0.20616187,4.424466,3.622886,0.53838,0.0778236
Sierra Leone,2008,SLE,6090861,5.3,0.20624849,4.4250445,3.6236804,0.53837425,0.078409895
Sierra Leone,2009,SLE,6259845,5.5,0.20635334,4.424382,3.624634,0.53836566,0.07909232
Sierra Leone,2010,SLE,6436699,5.8,0.20646766,4.423879,3.6255171,0.5383598,0.07975822
Sierra Leone,2011,SLE,6612390,6,0.20667371,4.4206114,3.6285887,0.53835315,0.08091493
Sierra Leone,2012,SLE,6788594,6.3,0.20700058,4.4172144,3.6347582,0.5383466,0.08252632
Sierra Leone,2013,SLE,6964867,6.6,0.20736434,4.4145293,3.642446,0.5383403,0.08387902
Sierra Leone,2014,SLE,7140700,6.9,0.20767938,4.41009,3.650083,0.53833413,0.08506771
Sierra Leone,2015,SLE,7314779,7.2,0.20786299,4.4049,3.6559048,0.53832996,0.08594697
Sierra Leone,2016,SLE,7493918,7.5,0.20787953,4.401088,3.6671956,0.53832525,0.08668121
Singapore,1990,SGP,3022218,3.4,0.30697882,2.845314,2.7740934,0.70748,0.31957847
Singapore,1991,SGP,3120627,3.5,0.30835968,2.832694,2.7724035,0.70729685,0.32396132
Singapore,1992,SGP,3228234,3.6,0.30954802,2.8180907,2.7735167,0.70717955,0.32933185
Singapore,1993,SGP,3334134,3.7,0.3106092,2.802814,2.7740533,0.70700556,0.33435336
Singapore,1994,SGP,3438616,3.9,0.31149304,2.783255,2.772838,0.70681405,0.33807707
Singapore,1995,SGP,3543878,4,0.3120441,2.764544,2.7717888,0.706671,0.34237048
Singapore,1996,SGP,3651905,4.1,0.31276503,2.737338,2.7657323,0.7061575,0.3450578
Singapore,1997,SGP,3760649,4.2,0.3132709,2.7136137,2.7652113,0.7058528,0.34847805
Singapore,1998,SGP,3866296,4.3,0.31372702,2.6839213,2.7646332,0.70556355,0.3521291
Singapore,1999,SGP,3966485,4.5,0.31356153,2.6579828,2.7729456,0.7058804,0.35722956
Singapore,2000,SGP,4053602,4.6,0.3136643,2.6220262,2.7748604,0.70583045,0.3611897
Singapore,2001,SGP,4121341,4.7,0.31395847,2.5498486,2.775783,0.70715576,0.3642933
Singapore,2002,SGP,4176799,4.8,0.31418592,2.4294057,2.781132,0.7107879,0.36780906
Singapore,2003,SGP,4226417,4.9,0.31423664,2.2970865,2.7892072,0.71533144,0.3721646
Singapore,2004,SGP,4270407,5.1,0.31457818,2.1752803,2.7908938,0.71886766,0.37586904
Singapore,2005,SGP,4344645,5.2,0.3150185,2.102099,2.7887921,0.7201153,0.37948942
Singapore,2006,SGP,4486581,5.3,0.31564757,2.0655632,2.7798078,0.71964407,0.38361543
Singapore,2007,SGP,4663262,5.4,0.31648988,2.0343976,2.7625926,0.71903616,0.3879345
Singapore,2008,SGP,4838404,5.6,0.31743485,2.0079503,2.7403893,0.71835554,0.39134055
Singapore,2009,SGP,5010707,5.7,0.31786546,1.9930092,2.7273026,0.7181183,0.39704093
Singapore,2010,SGP,5163585,5.8,0.318007,1.9849573,2.720861,0.71806157,0.4021088
Singapore,2011,SGP,5281351,5.9,0.31788614,1.9787933,2.7188978,0.7181219,0.40891522
Singapore,2012,SGP,5381003,6.1,0.31777892,1.9686414,2.7139595,0.71808857,0.4146344
Singapore,2013,SGP,5478063,6.2,0.3177358,1.9567744,2.7072175,0.7179858,0.42006242
Singapore,2014,SGP,5570505,6.3,0.31765857,1.9477776,2.7022684,0.71795315,0.42510414
Singapore,2015,SGP,5650020,6.5,0.31742936,1.9435817,2.7010484,0.71811366,0.4304964
Singapore,2016,SGP,5711936,6.6,0.31662214,1.9546286,2.6995094,0.7184167,0.43828207
Slovakia,1990,SVK,5261310,13.2,0.2887255,2.9265432,3.4548378,0.54316795,0.14707577
Slovakia,1991,SVK,5280230,13.5,0.28833556,2.926137,3.4567719,0.5431874,0.14494403
Slovakia,1992,SVK,5301897,13.8,0.2880517,2.9223967,3.4586635,0.5432015,0.14351402
Slovakia,1993,SVK,5321863,14,0.2878708,2.919811,3.4603515,0.5432103,0.14205824
Slovakia,1994,SVK,5338814,14.3,0.2877899,2.9156985,3.461601,0.54321116,0.14122628
Slovakia,1995,SVK,5349999,14.6,0.28780612,2.9127612,3.4624782,0.5432053,0.14076175
Slovakia,1996,SVK,5358288,14.8,0.2880282,2.90875,3.4639943,0.5431936,0.1409816
Slovakia,1997,SVK,5365829,15.1,0.2884739,2.9024482,3.4664793,0.5431766,0.14166246
Slovakia,1998,SVK,5371086,15.3,0.289003,2.8958678,3.4692652,0.5431605,0.14222874
Slovakia,1999,SVK,5374617,15.6,0.28947645,2.8871415,3.4715078,0.54314476,0.14258887
Slovakia,2000,SVK,5376700,15.9,0.28975654,2.877292,3.4723582,0.5431237,0.14348006
Slovakia,2001,SVK,5376457,16.2,0.28984782,2.8680182,3.471976,0.5430953,0.14446281
Slovakia,2002,SVK,5375206,16.5,0.28988153,2.859049,3.4711547,0.54306203,0.14591862
Slovakia,2003,SVK,5374381,16.9,0.28990924,2.8473759,3.4701512,0.54302776,0.14741059
Slovakia,2004,SVK,5374932,17.2,0.28998363,2.8349662,3.4689987,0.54298854,0.14925972
Slovakia,2005,SVK,5376251,17.6,0.29015675,2.822717,3.4679728,0.54294574,0.15122125
Slovakia,2006,SVK,5377239,17.9,0.29061568,2.8081121,3.4669056,0.5429009,0.15345936
Slovakia,2007,SVK,5378381,18.3,0.2913802,2.7911031,3.4654307,0.5428536,0.1560524
Slovakia,2008,SVK,5381641,18.7,0.2922494,2.773399,3.463822,0.542808,0.15914044
Slovakia,2009,SVK,5388934,19.1,0.2930242,2.7572942,3.4621809,0.5427626,0.1620102
Slovakia,2010,SVK,5396428,19.5,0.29350546,2.742725,3.4605832,0.54271483,0.16429439
Slovakia,2011,SVK,5402686,20,0.29375234,2.7322502,3.457906,0.5426656,0.16675645
Slovakia,2012,SVK,5409283,20.4,0.293966,2.7200491,3.4534981,0.54261553,0.16867748
Slovakia,2013,SVK,5414744,20.9,0.2941598,2.7100556,3.4483354,0.54256624,0.17076997
Slovakia,2014,SVK,5419572,21.4,0.29434726,2.702602,3.4433794,0.542519,0.17259449
Slovakia,2015,SVK,5424449,21.9,0.29454166,2.6960647,3.4395785,0.5424747,0.17460677
Slovakia,2016,SVK,5431205,22.4,0.29527995,2.6932156,3.4296978,0.54242957,0.17710134
Slovenia,1990,SVN,1986030,13,0.29433712,3.779249,3.4201221,0.5483297,0.16267575
Slovenia,1991,SVN,1989799,13.4,0.29439417,3.7824721,3.4192302,0.548297,0.16037928
Slovenia,1992,SVN,1991344,13.7,0.29448265,3.7806234,3.4184716,0.5482557,0.15878937
Slovenia,1993,SVN,1991685,14,0.2945902,3.7749689,3.4174907,0.5482015,0.15717413
Slovenia,1994,SVN,1991454,14.3,0.294704,3.7670622,3.4165697,0.5481454,0.15608084
Slovenia,1995,SVN,1991115,14.6,0.29481214,3.7597392,3.4157934,0.5480902,0.15564717
Slovenia,1996,SVN,1990671,14.9,0.29497465,3.743182,3.415419,0.5480421,0.1558942
Slovenia,1997,SVN,1989831,15.2,0.29523066,3.7157915,3.415553,0.54798603,0.15651421
Slovenia,1998,SVN,1988287,15.5,0.2955267,3.6781166,3.4156392,0.54792005,0.15723932
Slovenia,1999,SVN,1986263,15.8,0.29580837,3.6407268,3.4154978,0.5478539,0.15830022
Slovenia,2000,SVN,1984339,16.1,0.29602134,3.609061,3.4148707,0.54778534,0.15960872
Slovenia,2001,SVN,1982489,16.4,0.2962314,3.5811453,3.4146807,0.5477201,0.16065343
Slovenia,2002,SVN,1983769,16.8,0.29651693,3.5528603,3.4154725,0.5476495,0.16242416
Slovenia,2003,SVN,1989413,17.1,0.29683208,3.5234346,3.4163406,0.5475685,0.1646438
Slovenia,2004,SVN,1996731,17.5,0.29712954,3.4906077,3.4166489,0.5474863,0.16660479
Slovenia,2005,SVN,2004780,17.9,0.29736274,3.458315,3.4155588,0.5473989,0.16811678
Slovenia,2006,SVN,2013577,18.2,0.29760498,3.4168038,3.412923,0.54731697,0.16993526
Slovenia,2007,SVN,2023230,18.6,0.2979254,3.365157,3.4092996,0.5472392,0.17160432
Slovenia,2008,SVN,2034037,19,0.298263,3.3104546,3.4051182,0.5471558,0.17345054
Slovenia,2009,SVN,2045578,19.4,0.29855317,3.2616494,3.4013062,0.54708517,0.17497812
Slovenia,2010,SVN,2057294,19.8,0.29873276,3.2262132,3.3985589,0.54702723,0.17599195
Slovenia,2011,SVN,2065457,20.2,0.29887468,3.198042,3.396629,0.5469755,0.17654982
Slovenia,2012,SVN,2069365,20.6,0.2990663,3.170064,3.3948138,0.5469312,0.17746557
Slovenia,2013,SVN,2072374,21.1,0.29926476,3.1455755,3.3929334,0.5468908,0.17795832
Slovenia,2014,SVN,2074923,21.6,0.2994261,3.1279106,3.3910072,0.5468587,0.17820108
Slovenia,2015,SVN,2080865,22,0.29950804,3.1176937,3.3889303,0.54683584,0.17944098
Slovenia,2016,SVN,2090020,22.5,0.29934824,3.1237047,3.3792083,0.54681283,0.18036084
Solomon Islands,1990,SLB,324184,7.9,0.25653237,3.0817962,3.8883524,0.25514415,0.06556662
Solomon Islands,1991,SLB,333960,8.2,0.2575276,3.0805588,3.8906646,0.25513145,0.06571428
Solomon Islands,1992,SLB,343929,8.5,0.25829968,3.0803835,3.8938315,0.255119,0.06629944
Solomon Islands,1993,SLB,354097,8.8,0.25884992,3.0792093,3.8974164,0.25510648,0.06658494
Solomon Islands,1994,SLB,364510,9.2,0.25917616,3.0770593,3.9011598,0.25509372,0.06675006
Solomon Islands,1995,SLB,375198,9.5,0.259278,3.075001,3.9046912,0.25508067,0.0667948
Solomon Islands,1996,SLB,386084,9.8,0.25895596,3.072885,3.9105084,0.25506696,0.06692972
Solomon Islands,1997,SLB,397059,10.2,0.25819284,3.0682685,3.919952,0.2550522,0.06679232
Solomon Islands,1998,SLB,408151,10.6,0.25726742,3.0624068,3.930292,0.2550367,0.06692728
Solomon Islands,1999,SLB,419242,11,0.25645697,3.0562432,3.9389043,0.2550208,0.066897646
Solomon Islands,2000,SLB,429986,11.4,0.2560384,3.0514803,3.9430888,0.2550053,0.06678674
Solomon Islands,2001,SLB,440403,11.9,0.25591993,3.0473907,3.9400828,0.25499415,0.06639716
Solomon Islands,2002,SLB,450773,12.3,0.2558203,3.0422046,3.9316607,0.25497952,0.06547151
Solomon Islands,2003,SLB,461226,12.8,0.25573257,3.036344,3.9215562,0.2549639,0.064350344
Solomon Islands,2004,SLB,471796,13.4,0.25565046,3.0312743,3.9135845,0.25494802,0.06346546
Solomon Islands,2005,SLB,482496,13.9,0.25556937,3.0275679,3.9115083,0.25493413,0.063161135
Solomon Islands,2006,SLB,493438,14.4,0.25541872,3.0239773,3.9177668,0.2549288,0.06332504
Solomon Islands,2007,SLB,504624,15,0.2551782,3.0179956,3.930186,0.25491965,0.063308574
Solomon Islands,2008,SLB,516010,15.5,0.25491458,3.013383,3.945391,0.25490937,0.06350387
Solomon Islands,2009,SLB,527844,16.1,0.254694,3.008056,3.9600418,0.2548984,0.06338551
Solomon Islands,2010,SLB,540402,16.7,0.2545809,3.0051765,3.9707766,0.25488868,0.06383056
Solomon Islands,2011,SLB,553727,17.3,0.25462756,3.0038598,3.9801195,0.25488555,0.06424456
Solomon Islands,2012,SLB,567771,17.9,0.2547996,3.00334,3.991609,0.2548802,0.06472914
Solomon Islands,2013,SLB,582369,18.5,0.25502494,3.0026934,4.0031896,0.25487405,0.06566637
Solomon Islands,2014,SLB,597386,19.2,0.2552339,3.0017138,4.012813,0.25486723,0.06630221
Solomon Islands,2015,SLB,612670,19.8,0.25535864,3.0018363,4.018382,0.25486073,0.066945925
Solomon Islands,2016,SLB,628110,20.5,0.25607684,2.9994853,4.0123305,0.25485766,0.0678326
Somalia,1990,SOM,6999098,2.2,0.19224207,4.8742127,3.3330522,0.5811455,0.052337904
Somalia,1991,SOM,6732711,2.3,0.1920428,4.8799467,3.33604,0.5811616,0.051799282
Somalia,1992,SOM,6428147,2.4,0.19184203,4.8796268,3.3358493,0.58115745,0.05120663
Somalia,1993,SOM,6620734,2.5,0.19163556,4.8801503,3.335628,0.58115584,0.050622642
Somalia,1994,SOM,6959837,2.7,0.19144133,4.879301,3.3354948,0.5811556,0.05001359
Somalia,1995,SOM,7210931,2.8,0.19127809,4.8805842,3.3354616,0.58115506,0.049350746
Somalia,1996,SOM,7472453,2.9,0.19103168,4.8835077,3.3350968,0.5811554,0.04859227
Somalia,1997,SOM,7734311,3.1,0.19065043,4.8808146,3.3336434,0.5811538,0.04771085
Somalia,1998,SOM,8056861,3.2,0.19023815,4.8806295,3.3317585,0.5811515,0.047142968
Somalia,1999,SOM,8384475,3.3,0.1898959,4.881369,3.330426,0.5811519,0.046308372
Somalia,2000,SOM,8721465,3.5,0.18972783,4.8800006,3.3301518,0.581154,0.04600569
Somalia,2001,SOM,9070751,3.7,0.18973069,4.88069,3.3308654,0.58115536,0.04568133
Somalia,2002,SOM,9411108,3.8,0.18980312,4.8796983,3.332052,0.5811557,0.045296587
Somalia,2003,SOM,9758285,4,0.18990181,4.8799877,3.333403,0.5811564,0.045280933
Somalia,2004,SOM,10117359,4.2,0.18998294,4.8802385,3.334597,0.58115876,0.04506631
Somalia,2005,SOM,10467294,4.4,0.19000426,4.877953,3.3350432,0.58116233,0.044993833
Somalia,2006,SOM,10784978,4.6,0.18986504,4.8722057,3.3323102,0.581166,0.044844713
Somalia,2007,SOM,11118092,4.8,0.18955949,4.8572083,3.3260207,0.5811712,0.04495019
Somalia,2008,SOM,11444870,5,0.18919052,4.8394966,3.318294,0.5811771,0.04495888
Somalia,2009,SOM,11730035,5.2,0.18885954,4.827308,3.311578,0.5811852,0.045059144
Somalia,2010,SOM,12026650,5.4,0.18867041,4.82116,3.3081534,0.58119565,0.04497196
Somalia,2011,SOM,12216842,5.6,0.18859686,4.8258295,3.304986,0.581202,0.044780303
Somalia,2012,SOM,12440332,5.9,0.18853909,4.8294444,3.2991533,0.58120376,0.045058154
Somalia,2013,SOM,12852491,6.1,0.1884944,4.836973,3.2925484,0.58120495,0.04517282
Somalia,2014,SOM,13309236,6.3,0.1884628,4.841509,3.2866974,0.58120584,0.04524795
Somalia,2015,SOM,13763909,6.6,0.18844575,4.8432784,3.2828972,0.5812053,0.045267213
Somalia,2016,SOM,14292848,6.9,0.1884501,4.8463817,3.2818964,0.5812047,0.04552547
South Africa,1990,ZAF,39877568,13,0.2227212,4.277712,3.7751315,0.55665237,0.153319
South Africa,1991,ZAF,40910964,13.4,0.22250457,4.2322583,3.7750154,0.5566618,0.15193544
South Africa,1992,ZAF,41760756,13.8,0.2223153,4.1900816,3.776015,0.55666876,0.1509129
South Africa,1993,ZAF,42525444,14.3,0.22216369,4.1541343,3.777796,0.5566754,0.1498963
South Africa,1994,ZAF,43267980,14.7,0.22205777,4.1268163,3.780073,0.55668175,0.1491842
South Africa,1995,ZAF,43986088,15.3,0.22200315,4.1116304,3.7827303,0.5566891,0.14867586
South Africa,1996,ZAF,44661608,15.8,0.22198449,4.1029973,3.7944856,0.55670166,0.14828362
South Africa,1997,ZAF,45285052,16.4,0.22198091,4.095846,3.8181856,0.556715,0.1479961
South Africa,1998,ZAF,45852172,17,0.22199541,4.0890923,3.8458629,0.55673045,0.14759003
South Africa,1999,ZAF,46364680,17.5,0.22202985,4.082544,3.8692262,0.5567469,0.14767402
South Africa,2000,ZAF,46813272,18.1,0.22208366,4.075087,3.8799691,0.55676305,0.14771979
South Africa,2001,ZAF,47229712,18.6,0.22224027,4.061786,3.881269,0.5567828,0.14813979
South Africa,2002,ZAF,47661516,19.1,0.22253159,4.0399656,3.8812897,0.5568033,0.14888237
South Africa,2003,ZAF,48104044,19.6,0.22288378,4.0166864,3.8802397,0.55682474,0.14989169
South Africa,2004,ZAF,48556064,20.1,0.2232228,3.999079,3.8782837,0.5568469,0.15104002
South Africa,2005,ZAF,49017156,20.6,0.22347493,3.994201,3.875625,0.5568689,0.15176381
South Africa,2006,ZAF,49491764,21.1,0.22375676,4.0052514,3.8645263,0.5568922,0.15276815
South Africa,2007,ZAF,49996096,21.7,0.22416326,4.0291123,3.842222,0.55691427,0.1538951
South Africa,2008,ZAF,50565816,22.2,0.22459619,4.057042,3.8166,0.55693334,0.15509464
South Africa,2009,ZAF,51170780,22.8,0.2249563,4.086276,3.795438,0.5569492,0.15628581
South Africa,2010,ZAF,51784928,23.3,0.22514494,4.108706,3.786362,0.556962,0.15735991
South Africa,2011,ZAF,52443320,23.9,0.22514525,4.129126,3.7870722,0.5569722,0.15858875
South Africa,2012,ZAF,53145036,24.5,0.22504047,4.1539626,3.7895062,0.5569795,0.15985069
South Africa,2013,ZAF,53873608,25.1,0.22489165,4.180546,3.7926724,0.556984,0.16111644
South Africa,2014,ZAF,54729556,25.8,0.22476043,4.2062464,3.7955866,0.5569868,0.162355
South Africa,2015,ZAF,55876504,26.4,0.22470798,4.2300396,3.7973688,0.55698884,0.1632405
South Africa,2016,ZAF,56422272,27,0.22484522,4.2943344,3.8023183,0.55699044,0.16450869
South Korea,1990,KOR,44120040,1.7,0.292689,1.9650272,3.238053,0.48940578,0.23723678
South Korea,1991,KOR,44487412,1.8,0.2936218,1.9477364,3.236293,0.48938504,0.24180745
South Korea,1992,KOR,44703708,1.9,0.29448867,1.9345614,3.2363312,0.48937234,0.24619076
South Korea,1993,KOR,44932856,2,0.2952412,1.9243889,3.2377481,0.4893701,0.25055966
South Korea,1994,KOR,45165784,2.2,0.2958188,1.9160974,3.240185,0.48936915,0.2551261
South Korea,1995,KOR,45393416,2.3,0.2961554,1.9132,3.2434456,0.48938024,0.25874335
South Korea,1996,KOR,45660164,2.4,0.2963801,1.9135857,3.2749493,0.48939532,0.26277554
South Korea,1997,KOR,45962392,2.6,0.29663342,1.9179922,3.344402,0.48941574,0.2674881
South Korea,1998,KOR,46250260,2.7,0.2968859,1.9248674,3.4247732,0.48944816,0.27081716
South Korea,1999,KOR,46520448,2.8,0.29710898,1.9317307,3.4889643,0.48946726,0.27534005
South Korea,2000,KOR,46788588,2.9,0.297258,1.9375029,3.5103843,0.48949036,0.27875003
South Korea,2001,KOR,47064784,3,0.297386,1.9433454,3.475708,0.4906989,0.28260806
South Korea,2002,KOR,47320664,3.1,0.2975477,1.9511049,3.406075,0.4935542,0.2863687
South Korea,2003,KOR,47539740,3.3,0.29771614,1.9589672,3.32659,0.49697417,0.2898731
South Korea,2004,KOR,47727288,3.4,0.29787132,1.9647453,3.2617216,0.49983618,0.29323253
South Korea,2005,KOR,47889576,3.5,0.2979833,1.9686481,3.2362666,0.50104624,0.29647627
South Korea,2006,KOR,48049348,3.6,0.29815632,1.9788059,3.2484915,0.5010596,0.30023378
South Korea,2007,KOR,48220600,3.7,0.2984598,2.001345,3.275684,0.50108266,0.30295807
South Korea,2008,KOR,48398632,3.9,0.2988178,2.0307343,3.311071,0.5010987,0.30619997
South Korea,2009,KOR,48588024,4,0.29913753,2.0596359,3.347628,0.5010939,0.3093328
South Korea,2010,KOR,48813036,4.1,0.2993311,2.0781655,3.3784516,0.50106794,0.31287393
South Korea,2011,KOR,49169880,4.3,0.299393,2.0921218,3.408517,0.5010244,0.31704602
South Korea,2012,KOR,49634188,4.4,0.29940864,2.1055675,3.4424362,0.50096184,0.32138288
South Korea,2013,KOR,50098228,4.5,0.29941794,2.1190007,3.4731467,0.50087225,0.32610947
South Korea,2014,KOR,50558044,4.6,0.29943326,2.12976,3.493538,0.5007655,0.33138984
South Korea,2015,KOR,50994396,4.8,0.29947987,2.136813,3.4968655,0.50065994,0.33653268
South Korea,2016,KOR,51309984,4.9,0.29945716,2.1219714,3.3655744,0.50056434,0.34217376
Spain,1990,ESP,38889888,15.8,0.26533097,4.083788,4.6099052,0.9199943,0.4630874
Spain,1991,ESP,38997064,16.1,0.26524615,4.0061064,4.6215096,0.91996837,0.46896124
Spain,1992,ESP,39202248,16.5,0.26517737,3.9369006,4.6264596,0.9199487,0.47503522
Spain,1993,ESP,39420540,16.8,0.26512778,3.8762555,4.62621,0.9199226,0.4808841
Spain,1994,ESP,39623732,17.2,0.26510474,3.8312209,4.6221313,0.9198759,0.48714554
Spain,1995,ESP,39814568,17.6,0.26510584,3.799392,4.6159086,0.9198195,0.49087846
Spain,1996,ESP,39996476,18,0.26515076,3.7810774,4.5625477,0.919729,0.4948218
Spain,1997,ESP,40180048,18.4,0.26523796,3.769322,4.4448476,0.91961086,0.49939618
Spain,1998,ESP,40362356,18.8,0.26535118,3.7594347,4.3053117,0.9194538,0.5036295
Spain,1999,ESP,40542232,19.2,0.2654692,3.7525496,4.186335,0.9192558,0.5084452
Spain,2000,ESP,40741652,19.6,0.26556897,3.7428038,4.1303062,0.91902083,0.51308703
Spain,2001,ESP,40966448,20,0.2656444,3.738759,4.1491303,0.9193592,0.5186707
Spain,2002,ESP,41477652,20.4,0.26569927,3.7476277,4.2152863,0.920559,0.52531534
Spain,2003,ESP,42230268,20.8,0.26573914,3.766802,4.311017,0.9220768,0.53182846
Spain,2004,ESP,42959672,21.2,0.26577577,3.7885585,4.418193,0.9233383,0.5387039
Spain,2005,ESP,43685372,21.6,0.2658265,3.8114219,4.5191884,0.9237578,0.5446762
Spain,2006,ESP,44422824,22.1,0.2658833,3.8760362,4.650517,0.923595,0.55223906
Spain,2007,ESP,45245784,22.5,0.26592594,3.9983077,4.832557,0.92350537,0.56145084
Spain,2008,ESP,45966544,23,0.265951,4.146153,5.02229,0.923487,0.57133406
Spain,2009,ESP,46367772,23.5,0.26594946,4.281249,5.1769824,0.9235392,0.57930857
