Entity,Code,Year,Deaths - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges
Nigeria,NGA,2015,6691.88
Nigeria,NGA,2016,6801.97
Nigeria,NGA,2017,6839.53
Nigeria,NGA,2018,6917.74
Nigeria,NGA,2019,7018.56
North America,,2000,43962.41
North America,,2001,45639.6
North America,,2002,47023.86
North America,,2003,47633.41
North America,,2004,48528.74
North America,,2005,49126.367
North America,,2006,49908.53
North America,,2007,51008.86
North America,,2008,52780.418
North America,,2009,54125.91
North America,,2010,55529.523
North America,,2011,57453.12
North America,,2012,57925.35
North America,,2013,59091.938
North America,,2014,61594.91
North America,,2015,63696.242
North America,,2016,65880.03
North America,,2017,69615.16
North America,,2018,68398.25
North America,,2019,70234.2
North Korea,PRK,2000,2242.71
North Korea,PRK,2001,2206.98
North Korea,PRK,2002,2217.65
North Korea,PRK,2003,2157.62
North Korea,PRK,2004,2143.62
North Korea,PRK,2005,2132.49
North Korea,PRK,2006,2146.54
North Korea,PRK,2007,2181.51
North Korea,PRK,2008,2282.8
North Korea,PRK,2009,2296.54
North Korea,PRK,2010,2339.14
North Korea,PRK,2011,2399.93
North Korea,PRK,2012,2402.86
North Korea,PRK,2013,2455.19
North Korea,PRK,2014,2506.04
North Korea,PRK,2015,2644.66
North Korea,PRK,2016,2620.62
North Korea,PRK,2017,2479.43
North Korea,PRK,2018,2369.85
North Korea,PRK,2019,2407
North Macedonia,MKD,2000,189.61
North Macedonia,MKD,2001,261.67
North Macedonia,MKD,2002,198.92
North Macedonia,MKD,2003,186.68
North Macedonia,MKD,2004,218.15
North Macedonia,MKD,2005,176.59
North Macedonia,MKD,2006,199.3
North Macedonia,MKD,2007,193.98
North Macedonia,MKD,2008,194.71
North Macedonia,MKD,2009,200.29
North Macedonia,MKD,2010,146.39
North Macedonia,MKD,2011,153.19
North Macedonia,MKD,2012,206.81
North Macedonia,MKD,2013,202.22
North Macedonia,MKD,2014,192.14
North Macedonia,MKD,2015,190.67
North Macedonia,MKD,2016,192.38
North Macedonia,MKD,2017,193.62
North Macedonia,MKD,2018,195.31
North Macedonia,MKD,2019,195.71
Norway,NOR,2000,626.07
Norway,NOR,2001,642.28
Norway,NOR,2002,549.63
Norway,NOR,2003,541.39
Norway,NOR,2004,590.08
Norway,NOR,2005,576.12
Norway,NOR,2006,596.21
Norway,NOR,2007,556.21
Norway,NOR,2008,560.67
Norway,NOR,2009,625.26
Norway,NOR,2010,603.61
Norway,NOR,2011,656.24
Norway,NOR,2012,572.93
Norway,NOR,2013,598.2
Norway,NOR,2014,598.63
Norway,NOR,2015,647.81
Norway,NOR,2016,662.39
Norway,NOR,2017,643.2
Norway,NOR,2018,637.94
Norway,NOR,2019,633.39
Oceania,,2000,3278.03
Oceania,,2001,3272.5598
Oceania,,2002,3090.64
Oceania,,2003,3012.71
Oceania,,2004,2962.5898
Oceania,,2005,3209.98
Oceania,,2006,3160.2998
Oceania,,2007,3249.59
Oceania,,2008,3463.15
Oceania,,2009,3405.56
Oceania,,2010,3624.93
Oceania,,2011,3525.9602
Oceania,,2012,3769.33
Oceania,,2013,3747.0498
Oceania,,2014,4043.71
Oceania,,2015,4258.5303
Oceania,,2016,4080.8098
Oceania,,2017,4388.52
Oceania,,2018,4209.18
Oceania,,2019,4262.85
Oman,OMN,2000,141.2
Oman,OMN,2001,142.43
Oman,OMN,2002,137.06
Oman,OMN,2003,145.84
Oman,OMN,2004,142.94
Oman,OMN,2005,149.53
Oman,OMN,2006,168.59
Oman,OMN,2007,181.48
Oman,OMN,2008,185.56
Oman,OMN,2009,186.9
Oman,OMN,2010,205.11
Oman,OMN,2011,199.05
Oman,OMN,2012,188.57
Oman,OMN,2013,199.08
Oman,OMN,2014,205.77
Oman,OMN,2015,214.03
Oman,OMN,2016,211.38
Oman,OMN,2017,221.12
Oman,OMN,2018,226.53
Oman,OMN,2019,241.34
Pakistan,PAK,2000,12512.71
Pakistan,PAK,2001,13032.31
Pakistan,PAK,2002,13535.86
Pakistan,PAK,2003,13998.16
Pakistan,PAK,2004,14359.12
Pakistan,PAK,2005,14417.15
Pakistan,PAK,2006,15060.15
Pakistan,PAK,2007,15181.05
Pakistan,PAK,2008,15390.65
Pakistan,PAK,2009,15514.74
Pakistan,PAK,2010,15787.45
Pakistan,PAK,2011,16031.34
Pakistan,PAK,2012,16434.01
Pakistan,PAK,2013,16947.53
Pakistan,PAK,2014,17391.34
Pakistan,PAK,2015,17890.86
Pakistan,PAK,2016,18506.05
Pakistan,PAK,2017,18897.66
Pakistan,PAK,2018,18936.93
Pakistan,PAK,2019,19330.76
Panama,PAN,2000,164.46
Panama,PAN,2001,177.36
Panama,PAN,2002,166.46
Panama,PAN,2003,190.11
Panama,PAN,2004,189.85
Panama,PAN,2005,166.37
Panama,PAN,2006,191.51
Panama,PAN,2007,168.14
Panama,PAN,2008,188.72
Panama,PAN,2009,171.49
Panama,PAN,2010,152.03
Panama,PAN,2011,140.82
Panama,PAN,2012,136.3
Panama,PAN,2013,130.98
Panama,PAN,2014,159.13
Panama,PAN,2015,114.89
Panama,PAN,2016,132.04
Panama,PAN,2017,130
Panama,PAN,2018,121.24
Panama,PAN,2019,121.3
Papua New Guinea,PNG,2000,123.57
Papua New Guinea,PNG,2001,136.52
Papua New Guinea,PNG,2002,137.68
Papua New Guinea,PNG,2003,146.36
Papua New Guinea,PNG,2004,152.06
Papua New Guinea,PNG,2005,156.69
Papua New Guinea,PNG,2006,160.82
Papua New Guinea,PNG,2007,173.15
Papua New Guinea,PNG,2008,175.19
Papua New Guinea,PNG,2009,172.35
Papua New Guinea,PNG,2010,186.7
Papua New Guinea,PNG,2011,191.38
Papua New Guinea,PNG,2012,205.81
Papua New Guinea,PNG,2013,209.79
Papua New Guinea,PNG,2014,229.96
Papua New Guinea,PNG,2015,238.92
Papua New Guinea,PNG,2016,244.03
Papua New Guinea,PNG,2017,239.02
Papua New Guinea,PNG,2018,246.45
Papua New Guinea,PNG,2019,258.55
Paraguay,PRY,2000,165.87
Paraguay,PRY,2001,165.8
Paraguay,PRY,2002,197.53
Paraguay,PRY,2003,192.53
Paraguay,PRY,2004,243.01
Paraguay,PRY,2005,254.5
Paraguay,PRY,2006,250.5
Paraguay,PRY,2007,228.85
Paraguay,PRY,2008,217.48
Paraguay,PRY,2009,269
Paraguay,PRY,2010,220.32
Paraguay,PRY,2011,289.12
Paraguay,PRY,2012,294.27
Paraguay,PRY,2013,320.82
Paraguay,PRY,2014,386.46
Paraguay,PRY,2015,382.93
Paraguay,PRY,2016,358.84
Paraguay,PRY,2017,415.61
Paraguay,PRY,2018,414.17
Paraguay,PRY,2019,425.11
Peru,PER,2000,826.79
Peru,PER,2001,776.75
Peru,PER,2002,785.93
Peru,PER,2003,816.9
Peru,PER,2004,779.54
Peru,PER,2005,764.2
Peru,PER,2006,756.4
Peru,PER,2007,746.07
Peru,PER,2008,778.76
Peru,PER,2009,941.62
Peru,PER,2010,1007.13
Peru,PER,2011,969.66
Peru,PER,2012,945.44
Peru,PER,2013,922.33
Peru,PER,2014,873.84
Peru,PER,2015,824.41
Peru,PER,2016,813.45
Peru,PER,2017,861.73
Peru,PER,2018,883.2
Peru,PER,2019,902.88
Philippines,PHL,2000,1364.59
Philippines,PHL,2001,1168.64
Philippines,PHL,2002,1350.75
Philippines,PHL,2003,1510.38
Philippines,PHL,2004,1491.97
Philippines,PHL,2005,1648.43
Philippines,PHL,2006,1742.78
Philippines,PHL,2007,1670.08
Philippines,PHL,2008,1810.81
Philippines,PHL,2009,2132.81
Philippines,PHL,2010,2221.86
Philippines,PHL,2011,2593.61
Philippines,PHL,2012,2290.65
Philippines,PHL,2013,2347.08
Philippines,PHL,2014,2289.09
Philippines,PHL,2015,2319.45
Philippines,PHL,2016,2317.53
Philippines,PHL,2017,2323.49
Philippines,PHL,2018,2323
Philippines,PHL,2019,2325.41
Poland,POL,2000,6535.55
Poland,POL,2001,6609.18
Poland,POL,2002,6665.62
Poland,POL,2003,6549.63
Poland,POL,2004,6759.1
Poland,POL,2005,6805.74
Poland,POL,2006,6546.19
Poland,POL,2007,6013.39
Poland,POL,2008,6528.88
Poland,POL,2009,7347.82
Poland,POL,2010,7137.58
Poland,POL,2011,6887.6
Poland,POL,2012,7075.11
Poland,POL,2013,6953.88
Poland,POL,2014,6623.32
Poland,POL,2015,6029.59
Poland,POL,2016,5253.81
Poland,POL,2017,5048.56
Poland,POL,2018,4800.81
Poland,POL,2019,4281.94
Portugal,PRT,2000,780.93
Portugal,PRT,2001,910.93
Portugal,PRT,2002,1294.36
Portugal,PRT,2003,1240.54
Portugal,PRT,2004,1107.52
Portugal,PRT,2005,1194.01
Portugal,PRT,2006,1211.31
Portugal,PRT,2007,1336.09
Portugal,PRT,2008,1387.54
Portugal,PRT,2009,1386.61
Portugal,PRT,2010,1441.71
Portugal,PRT,2011,1295.49
Portugal,PRT,2012,1422.18
Portugal,PRT,2013,1313.59
Portugal,PRT,2014,1482.97
Portugal,PRT,2015,1369.39
Portugal,PRT,2016,1171.99
Portugal,PRT,2017,1230.29
Portugal,PRT,2018,1203.91
Portugal,PRT,2019,1171.92
Qatar,QAT,2000,46.47
Qatar,QAT,2001,49.08
Qatar,QAT,2002,50.12
Qatar,QAT,2003,50.16
Qatar,QAT,2004,54.2
Qatar,QAT,2005,59.2
Qatar,QAT,2006,69.73
Qatar,QAT,2007,102.58
Qatar,QAT,2008,118.65
Qatar,QAT,2009,139.59
Qatar,QAT,2010,152.76
Qatar,QAT,2011,161.85
Qatar,QAT,2012,162.16
Qatar,QAT,2013,155.81
Qatar,QAT,2014,154.67
Qatar,QAT,2015,156.67
Qatar,QAT,2016,161.05
Qatar,QAT,2017,157.45
Qatar,QAT,2018,160.34
Qatar,QAT,2019,165.31
Romania,ROU,2000,2859.13
Romania,ROU,2001,2696.75
Romania,ROU,2002,3108.24
Romania,ROU,2003,2939.37
Romania,ROU,2004,2748.64
Romania,ROU,2005,2629.87
Romania,ROU,2006,2741.01
Romania,ROU,2007,2432.65
Romania,ROU,2008,2446.63
Romania,ROU,2009,2527.4
Romania,ROU,2010,2712.43
Romania,ROU,2011,2469
Romania,ROU,2012,2546.65
Romania,ROU,2013,2463.74
Romania,ROU,2014,2267.18
Romania,ROU,2015,2294.15
Romania,ROU,2016,2013.19
Romania,ROU,2017,1981.57
Romania,ROU,2018,1991.78
Romania,ROU,2019,1886.37
Russia,RUS,2000,78744.04
Russia,RUS,2001,76480.65
Russia,RUS,2002,75489.89
Russia,RUS,2003,74587.86
Russia,RUS,2004,72136.54
Russia,RUS,2005,71539.47
Russia,RUS,2006,64177.52
Russia,RUS,2007,59676.1
Russia,RUS,2008,58364.86
Russia,RUS,2009,55085.19
Russia,RUS,2010,54634.66
Russia,RUS,2011,51579.01
Russia,RUS,2012,49554.09
Russia,RUS,2013,48334.35
Russia,RUS,2014,48956.54
Russia,RUS,2015,46465.09
Russia,RUS,2016,45013.9
Russia,RUS,2017,41028.88
Russia,RUS,2018,39507.01
Russia,RUS,2019,36625.25
Rwanda,RWA,2000,1249.73
Rwanda,RWA,2001,1150.88
Rwanda,RWA,2002,1057.12
Rwanda,RWA,2003,942.03
Rwanda,RWA,2004,837
Rwanda,RWA,2005,781.27
Rwanda,RWA,2006,760.88
Rwanda,RWA,2007,742.63
Rwanda,RWA,2008,716.33
Rwanda,RWA,2009,680.41
Rwanda,RWA,2010,658.43
Rwanda,RWA,2011,640.33
Rwanda,RWA,2012,636.21
Rwanda,RWA,2013,627.6
Rwanda,RWA,2014,645.1
Rwanda,RWA,2015,650.56
Rwanda,RWA,2016,660.4
Rwanda,RWA,2017,672.16
Rwanda,RWA,2018,685.85
Rwanda,RWA,2019,703.59
Saint Lucia,LCA,2000,11.2
Saint Lucia,LCA,2001,11.53
Saint Lucia,LCA,2002,10.79
Saint Lucia,LCA,2003,11.55
Saint Lucia,LCA,2004,11.1
Saint Lucia,LCA,2005,11.62
Saint Lucia,LCA,2006,12.5
Saint Lucia,LCA,2007,11.93
Saint Lucia,LCA,2008,13.61
Saint Lucia,LCA,2009,12.39
Saint Lucia,LCA,2010,13.81
Saint Lucia,LCA,2011,12.71
Saint Lucia,LCA,2012,15.4
Saint Lucia,LCA,2013,14.66
Saint Lucia,LCA,2014,15.93
Saint Lucia,LCA,2015,15.49
Saint Lucia,LCA,2016,13.34
Saint Lucia,LCA,2017,14.37
Saint Lucia,LCA,2018,14.59
Saint Lucia,LCA,2019,14.4
Saint Vincent and the Grenadines,VCT,2000,6.19
Saint Vincent and the Grenadines,VCT,2001,5.63
Saint Vincent and the Grenadines,VCT,2002,7.08
Saint Vincent and the Grenadines,VCT,2003,6.29
Saint Vincent and the Grenadines,VCT,2004,5.57
Saint Vincent and the Grenadines,VCT,2005,10.74
Saint Vincent and the Grenadines,VCT,2006,6.7
Saint Vincent and the Grenadines,VCT,2007,9.15
Saint Vincent and the Grenadines,VCT,2008,4.59
Saint Vincent and the Grenadines,VCT,2009,2.82
Saint Vincent and the Grenadines,VCT,2010,3.25
Saint Vincent and the Grenadines,VCT,2011,6.01
Saint Vincent and the Grenadines,VCT,2012,5.87
Saint Vincent and the Grenadines,VCT,2013,4.2
Saint Vincent and the Grenadines,VCT,2014,1.55
Saint Vincent and the Grenadines,VCT,2015,3.55
Saint Vincent and the Grenadines,VCT,2016,0.71
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,1.1
Saint Vincent and the Grenadines,VCT,2019,1.08
Samoa,WSM,2000,23.82
Samoa,WSM,2001,24.01
Samoa,WSM,2002,23.65
Samoa,WSM,2003,23.48
Samoa,WSM,2004,22.9
Samoa,WSM,2005,23.27
Samoa,WSM,2006,23.55
Samoa,WSM,2007,23.56
Samoa,WSM,2008,23.54
Samoa,WSM,2009,20.3
Samoa,WSM,2010,23.76
Samoa,WSM,2011,23.95
Samoa,WSM,2012,24.06
Samoa,WSM,2013,23.06
Samoa,WSM,2014,24.51
Samoa,WSM,2015,24.49
Samoa,WSM,2016,24.88
Samoa,WSM,2017,24.54
Samoa,WSM,2018,24.81
Samoa,WSM,2019,24.74
Sao Tome and Principe,STP,2000,2.03
Sao Tome and Principe,STP,2001,2.18
Sao Tome and Principe,STP,2002,2.29
Sao Tome and Principe,STP,2003,1.94
Sao Tome and Principe,STP,2004,2.23
Sao Tome and Principe,STP,2005,2.12
Sao Tome and Principe,STP,2006,2.4
Sao Tome and Principe,STP,2007,2.68
Sao Tome and Principe,STP,2008,2.68
Sao Tome and Principe,STP,2009,2.6
Sao Tome and Principe,STP,2010,2.61
Sao Tome and Principe,STP,2011,2.56
Sao Tome and Principe,STP,2012,2.77
Sao Tome and Principe,STP,2013,2.78
Sao Tome and Principe,STP,2014,2.94
Sao Tome and Principe,STP,2015,2.92
Sao Tome and Principe,STP,2016,2.95
Sao Tome and Principe,STP,2017,3.04
Sao Tome and Principe,STP,2018,3.08
Sao Tome and Principe,STP,2019,3.19
Saudi Arabia,SAU,2000,664.07
Saudi Arabia,SAU,2001,694.1
Saudi Arabia,SAU,2002,736.51
Saudi Arabia,SAU,2003,788.5
Saudi Arabia,SAU,2004,796.51
Saudi Arabia,SAU,2005,879.16
Saudi Arabia,SAU,2006,967.47
Saudi Arabia,SAU,2007,1073.19
Saudi Arabia,SAU,2008,1185.88
Saudi Arabia,SAU,2009,1329.83
Saudi Arabia,SAU,2010,1500.4
Saudi Arabia,SAU,2011,1722.98
Saudi Arabia,SAU,2012,1871
Saudi Arabia,SAU,2013,1944.36
Saudi Arabia,SAU,2014,2040.5
Saudi Arabia,SAU,2015,2009.77
Saudi Arabia,SAU,2016,2058.29
Saudi Arabia,SAU,2017,2059.18
Saudi Arabia,SAU,2018,2052.56
Saudi Arabia,SAU,2019,2045.82
Senegal,SEN,2000,768.05
Senegal,SEN,2001,761.7
Senegal,SEN,2002,766.78
Senegal,SEN,2003,776.06
Senegal,SEN,2004,788.24
Senegal,SEN,2005,797.43
Senegal,SEN,2006,801.25
Senegal,SEN,2007,787.7
Senegal,SEN,2008,816.57
Senegal,SEN,2009,823.33
Senegal,SEN,2010,832.3
Senegal,SEN,2011,840.64
Senegal,SEN,2012,870.43
Senegal,SEN,2013,894.15
Senegal,SEN,2014,914.8
Senegal,SEN,2015,927.43
Senegal,SEN,2016,937.97
Senegal,SEN,2017,952.43
Senegal,SEN,2018,961.64
Senegal,SEN,2019,977.83
Serbia,SRB,2000,2189.6
Serbia,SRB,2001,2047.21
Serbia,SRB,2002,2089.3
Serbia,SRB,2003,1972.57
Serbia,SRB,2004,1969.47
Serbia,SRB,2005,1852.28
Serbia,SRB,2006,1779.05
Serbia,SRB,2007,1704.91
Serbia,SRB,2008,1634.46
Serbia,SRB,2009,1755.98
Serbia,SRB,2010,1544.42
Serbia,SRB,2011,1615.67
Serbia,SRB,2012,1629.28
Serbia,SRB,2013,1598.11
Serbia,SRB,2014,1514.08
Serbia,SRB,2015,1451.84
Serbia,SRB,2016,1343.98
Serbia,SRB,2017,49.81
Serbia,SRB,2018,992.39
Serbia,SRB,2019,996.46
Seychelles,SYC,2000,7.44
Seychelles,SYC,2001,7.6
Seychelles,SYC,2002,7.19
Seychelles,SYC,2003,7.68
Seychelles,SYC,2004,8.14
Seychelles,SYC,2005,7.43
Seychelles,SYC,2006,7.27
Seychelles,SYC,2007,6.83
Seychelles,SYC,2008,7.07
Seychelles,SYC,2009,6.79
Seychelles,SYC,2010,7.08
Seychelles,SYC,2011,7.22
Seychelles,SYC,2012,7.16
Seychelles,SYC,2013,7.17
Seychelles,SYC,2014,7.44
Seychelles,SYC,2015,7.62
Seychelles,SYC,2016,7.68
Seychelles,SYC,2017,8.01
Seychelles,SYC,2018,7.99
Seychelles,SYC,2019,7.91
Sierra Leone,SLE,2000,261.66
Sierra Leone,SLE,2001,279.58
Sierra Leone,SLE,2002,298.01
Sierra Leone,SLE,2003,317.88
Sierra Leone,SLE,2004,330.21
Sierra Leone,SLE,2005,341.2
Sierra Leone,SLE,2006,376.39
Sierra Leone,SLE,2007,385.71
Sierra Leone,SLE,2008,398.93
Sierra Leone,SLE,2009,411.78
Sierra Leone,SLE,2010,433.5
Sierra Leone,SLE,2011,424.45
Sierra Leone,SLE,2012,443.78
Sierra Leone,SLE,2013,434.98
Sierra Leone,SLE,2014,436.09
Sierra Leone,SLE,2015,421.93
Sierra Leone,SLE,2016,450.85
Sierra Leone,SLE,2017,470.22
Sierra Leone,SLE,2018,501.51
Sierra Leone,SLE,2019,521.23
Singapore,SGP,2000,498.22
Singapore,SGP,2001,459.56
Singapore,SGP,2002,507.95
Singapore,SGP,2003,497.99
Singapore,SGP,2004,490.43
Singapore,SGP,2005,479.07
Singapore,SGP,2006,516.83
Singapore,SGP,2007,487.68
Singapore,SGP,2008,496.19
Singapore,SGP,2009,522.49
Singapore,SGP,2010,508.71
Singapore,SGP,2011,502.45
Singapore,SGP,2012,604.47
Singapore,SGP,2013,560.45
Singapore,SGP,2014,563.62
Singapore,SGP,2015,502.88
Singapore,SGP,2016,513.78
Singapore,SGP,2017,512.4
Singapore,SGP,2018,542.54
Singapore,SGP,2019,650.43
Slovakia,SVK,2000,766.11
Slovakia,SVK,2001,749.42
Slovakia,SVK,2002,790.35
Slovakia,SVK,2003,812.63
Slovakia,SVK,2004,747.85
Slovakia,SVK,2005,737.21
Slovakia,SVK,2006,783.01
Slovakia,SVK,2007,756.13
Slovakia,SVK,2008,684.86
Slovakia,SVK,2009,705.67
Slovakia,SVK,2010,736.43
Slovakia,SVK,2011,696.27
Slovakia,SVK,2012,680.03
Slovakia,SVK,2013,665.24
Slovakia,SVK,2014,700.05
Slovakia,SVK,2015,674.63
Slovakia,SVK,2016,670.99
Slovakia,SVK,2017,667.47
Slovakia,SVK,2018,663.75
Slovakia,SVK,2019,659.75
Slovenia,SVN,2000,635.27
Slovenia,SVN,2001,613.71
Slovenia,SVN,2002,579.22
Slovenia,SVN,2003,589.45
Slovenia,SVN,2004,570.78
Slovenia,SVN,2005,534.46
Slovenia,SVN,2006,559.32
Slovenia,SVN,2007,460.33
Slovenia,SVN,2008,416.23
Slovenia,SVN,2009,458.33
Slovenia,SVN,2010,422.96
Slovenia,SVN,2011,443.2
Slovenia,SVN,2012,451.7
Slovenia,SVN,2013,459.01
Slovenia,SVN,2014,404.37
Slovenia,SVN,2015,435.8
Slovenia,SVN,2016,395.09
Slovenia,SVN,2017,434.55
Slovenia,SVN,2018,369.96
Slovenia,SVN,2019,411.22
Solomon Islands,SLB,2000,59.23
Solomon Islands,SLB,2001,59.79
Solomon Islands,SLB,2002,62.27
Solomon Islands,SLB,2003,65.48
Solomon Islands,SLB,2004,63.29
Solomon Islands,SLB,2005,65.86
Solomon Islands,SLB,2006,67.75
Solomon Islands,SLB,2007,74.81
Solomon Islands,SLB,2008,79.56
Solomon Islands,SLB,2009,81.36
Solomon Islands,SLB,2010,82.91
Solomon Islands,SLB,2011,84.97
Solomon Islands,SLB,2012,86.58
Solomon Islands,SLB,2013,87.87
Solomon Islands,SLB,2014,89.76
Solomon Islands,SLB,2015,91.44
Solomon Islands,SLB,2016,93.28
Solomon Islands,SLB,2017,95.78
Solomon Islands,SLB,2018,97.94
Solomon Islands,SLB,2019,98.25
Somalia,SOM,2000,803.86
Somalia,SOM,2001,815.35
Somalia,SOM,2002,846.11
Somalia,SOM,2003,877.5
Somalia,SOM,2004,919.08
Somalia,SOM,2005,933.26
Somalia,SOM,2006,933.1
Somalia,SOM,2007,934.96
Somalia,SOM,2008,973.49
Somalia,SOM,2009,1000.83
Somalia,SOM,2010,986.3
Somalia,SOM,2011,1005.13
Somalia,SOM,2012,1030.88
Somalia,SOM,2013,1054.1
Somalia,SOM,2014,1082.58
Somalia,SOM,2015,1102.84
Somalia,SOM,2016,1121.71
Somalia,SOM,2017,1160.9
Somalia,SOM,2018,1193.48
Somalia,SOM,2019,1219.06
South Africa,ZAF,2000,10089.59
South Africa,ZAF,2001,10491.32
South Africa,ZAF,2002,11200.92
South Africa,ZAF,2003,11734.08
South Africa,ZAF,2004,11651.1
South Africa,ZAF,2005,11659.37
South Africa,ZAF,2006,11440.73
South Africa,ZAF,2007,12076.59
South Africa,ZAF,2008,13295.58
South Africa,ZAF,2009,13495.77
South Africa,ZAF,2010,12618.2
South Africa,ZAF,2011,11635.06
South Africa,ZAF,2012,12097.35
South Africa,ZAF,2013,12728.96
South Africa,ZAF,2014,13130.08
South Africa,ZAF,2015,13581.86
South Africa,ZAF,2016,13735.65
South Africa,ZAF,2017,14377.71
South Africa,ZAF,2018,13956.38
South Africa,ZAF,2019,13774
South America,,2000,18438.24
South America,,2001,19888.49
South America,,2002,20099.85
South America,,2003,19866.66
South America,,2004,19854.91
South America,,2005,20297.15
South America,,2006,20492.682
South America,,2007,21100.139
South America,,2008,22047.83
South America,,2009,22444.7
South America,,2010,22182.52
South America,,2011,22891.75
South America,,2012,23529.91
South America,,2013,23319.31
South America,,2014,23832.719
South America,,2015,24395.14
South America,,2016,25000.379
South America,,2017,26878.07
South America,,2018,27484.77
South America,,2019,27105.11
South Korea,KOR,2000,6860.75
South Korea,KOR,2001,7430.32
South Korea,KOR,2002,9109.11
South Korea,KOR,2003,11631.63
South Korea,KOR,2004,12312.84
South Korea,KOR,2005,13012.91
South Korea,KOR,2006,11569.66
South Korea,KOR,2007,13106.03
South Korea,KOR,2008,14046.02
South Korea,KOR,2009,16887.29
South Korea,KOR,2010,16852.97
South Korea,KOR,2011,17166.54
South Korea,KOR,2012,15116.54
South Korea,KOR,2013,15392.96
South Korea,KOR,2014,14659.3
South Korea,KOR,2015,14255.41
South Korea,KOR,2016,13862.35
South Korea,KOR,2017,13177.13
South Korea,KOR,2018,14625.69
South Korea,KOR,2019,14635.64
South Sudan,SSD,2000,264.2
South Sudan,SSD,2001,256.45
South Sudan,SSD,2002,258.48
South Sudan,SSD,2003,270.37
South Sudan,SSD,2004,282.81
South Sudan,SSD,2005,291.27
South Sudan,SSD,2006,306.83
South Sudan,SSD,2007,320.34
South Sudan,SSD,2008,329.31
South Sudan,SSD,2009,336.14
South Sudan,SSD,2010,346.59
South Sudan,SSD,2011,356.12
South Sudan,SSD,2012,371.91
South Sudan,SSD,2013,371.95
South Sudan,SSD,2014,365.7
South Sudan,SSD,2015,384.63
South Sudan,SSD,2016,395.84
South Sudan,SSD,2017,398.09
South Sudan,SSD,2018,416.52
South Sudan,SSD,2019,425.38
Spain,ESP,2000,3502.28
Spain,ESP,2001,3322.16
Spain,ESP,2002,3497.17
Spain,ESP,2003,3629.94
Spain,ESP,2004,3684.74
Spain,ESP,2005,3540.17
Spain,ESP,2006,3356.34
Spain,ESP,2007,3354.72
Spain,ESP,2008,3573.61
Spain,ESP,2009,3532.07
Spain,ESP,2010,3254.46
Spain,ESP,2011,3318.22
Spain,ESP,2012,3622.34
Spain,ESP,2013,3967.09
Spain,ESP,2014,3998.69
Spain,ESP,2015,3685.9
Spain,ESP,2016,3657.72
Spain,ESP,2017,3802.22
Spain,ESP,2018,3637.08
Spain,ESP,2019,3609.49
Sri Lanka,LKA,2000,5012.65
Sri Lanka,LKA,2001,4129.9
Sri Lanka,LKA,2002,4010.53
Sri Lanka,LKA,2003,4010
Sri Lanka,LKA,2004,4235.3
Sri Lanka,LKA,2005,5593.68
Sri Lanka,LKA,2006,3600.03
Sri Lanka,LKA,2007,3959.3
Sri Lanka,LKA,2008,3491.28
Sri Lanka,LKA,2009,4575.76
Sri Lanka,LKA,2010,4439.07
Sri Lanka,LKA,2011,3659.04
Sri Lanka,LKA,2012,3405.43
Sri Lanka,LKA,2013,3149.37
Sri Lanka,LKA,2014,2721.98
Sri Lanka,LKA,2015,3165.02
Sri Lanka,LKA,2016,3103.07
Sri Lanka,LKA,2017,3046.56
Sri Lanka,LKA,2018,3005.07
Sri Lanka,LKA,2019,2977.42
Sudan,SDN,2000,1176.64
Sudan,SDN,2001,1173.01
Sudan,SDN,2002,1210.02
Sudan,SDN,2003,1218.47
Sudan,SDN,2004,1235.28
Sudan,SDN,2005,1304.29
Sudan,SDN,2006,1311.13
Sudan,SDN,2007,1322.77
Sudan,SDN,2008,1341.14
Sudan,SDN,2009,1376.98
Sudan,SDN,2010,1392.01
Sudan,SDN,2011,1453.5
Sudan,SDN,2012,1443.75
Sudan,SDN,2013,1489.69
Sudan,SDN,2014,1495.36
Sudan,SDN,2015,1507.55
Sudan,SDN,2016,1536.51
Sudan,SDN,2017,1568.7
Sudan,SDN,2018,1617.7
Sudan,SDN,2019,1643.82
Suriname,SUR,2000,101.33
Suriname,SUR,2001,115.18
Suriname,SUR,2002,117.82
Suriname,SUR,2003,118.34
Suriname,SUR,2004,116.62
Suriname,SUR,2005,120.73
Suriname,SUR,2006,124.53
Suriname,SUR,2007,125.41
Suriname,SUR,2008,126.45
Suriname,SUR,2009,127.9
Suriname,SUR,2010,135.07
Suriname,SUR,2011,129.99
Suriname,SUR,2012,136.61
Suriname,SUR,2013,137.35
Suriname,SUR,2014,136.4
Suriname,SUR,2015,138.45
Suriname,SUR,2016,138.05
Suriname,SUR,2017,139.63
Suriname,SUR,2018,146.89
Suriname,SUR,2019,147.51
Sweden,SWE,2000,1338.29
Sweden,SWE,2001,1424.84
Sweden,SWE,2002,1385.65
Sweden,SWE,2003,1288.05
Sweden,SWE,2004,1326.84
Sweden,SWE,2005,1418.24
Sweden,SWE,2006,1363.24
Sweden,SWE,2007,1331.81
Sweden,SWE,2008,1389.89
Sweden,SWE,2009,1466.44
Sweden,SWE,2010,1383.61
Sweden,SWE,2011,1348.4
Sweden,SWE,2012,1427.96
Sweden,SWE,2013,1526.45
Sweden,SWE,2014,1433.08
Sweden,SWE,2015,1536.2
Sweden,SWE,2016,1437.27
