Entity,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Sudan,SDN,1999,25634162,4.5,0.2305924,4.515301,4.658576,0.73260367,0.11848762
Sudan,SDN,2000,26298778,4.7,0.23064928,4.515387,4.6580496,0.7326361,0.119486414
Sudan,SDN,2001,26947252,4.2,0.2307405,4.511262,4.6594515,0.7327022,0.120465495
Sudan,SDN,2002,27570326,3.2,0.23089485,4.498966,4.6632934,0.73280203,0.12169872
Sudan,SDN,2003,28188984,3.7,0.23106676,4.484097,4.667593,0.7328773,0.12309434
Sudan,SDN,2004,28831556,4.9,0.23121049,4.469834,4.6709204,0.73289734,0.12518808
Sudan,SDN,2005,29540584,4.1,0.23127444,4.46039,4.672264,0.7328873,0.1267576
Sudan,SDN,2006,30332970,3.8,0.23123765,4.451887,4.671487,0.73284334,0.12816656
Sudan,SDN,2007,31191168,4.9,0.23113912,4.442831,4.6696067,0.7327731,0.12986618
Sudan,SDN,2008,32065240,5.1,0.23101969,4.4370227,4.6677604,0.7326965,0.13190639
Sudan,SDN,2009,32948156,4.5,0.23092012,4.4284368,4.667458,0.73265326,0.13361844
Sudan,SDN,2010,33739932,5.6,0.23088278,4.4228067,4.669342,0.73263264,0.1352044
Sudan,SDN,2011,34419628,5.3,0.23095998,4.4160686,4.67703,0.7325914,0.13691369
Sudan,SDN,2012,35159792,5.6,0.23113447,4.409163,4.690967,0.7325227,0.13791324
Sudan,SDN,2013,35990708,5.0,0.2313501,4.399127,4.706804,0.732433,0.13923752
Sudan,SDN,2014,37003248,5.2,0.2315506,4.391478,4.720418,0.7323377,0.14080863
Sudan,SDN,2015,38171172,7.3,0.23167941,4.3897004,4.7269845,0.7322102,0.14216202
Sudan,SDN,2016,39377168,7.4,0.23183379,4.3877373,4.718628,0.7320486,0.14345671
Suriname,SUR,1990,412767,13.2,0.27128673,4.46826,4.10715,0.8958869,0.1954934
Suriname,SUR,1991,415988,13.6,0.27108762,4.4711857,4.100826,0.8959089,0.19384623
Suriname,SUR,1992,419531,14.0,0.27089554,4.4774957,4.095248,0.89594626,0.19224428
Suriname,SUR,1993,422384,14.5,0.2707208,4.486083,4.09109,0.8960208,0.19093174
Suriname,SUR,1994,426553,14.9,0.2705815,4.4948993,4.087929,0.8960727,0.18985221
Suriname,SUR,1995,434497,15.4,0.27049685,4.5051155,4.085247,0.8960456,0.18939911
Suriname,SUR,1996,443840,15.8,0.270404,4.518155,4.08291,0.8959966,0.18925945
Suriname,SUR,1997,452895,16.3,0.2702642,4.5412693,4.080497,0.8959583,0.18903877
Suriname,SUR,1998,461754,16.8,0.27012077,4.5670886,4.07854,0.8959418,0.18895873
Suriname,SUR,1999,470469,17.3,0.27002072,4.5941095,4.07704,0.8959318,0.18874376
Suriname,SUR,2000,479011,17.8,0.27000964,4.6174254,4.0762773,0.89593107,0.18922865
Suriname,SUR,2001,487402,18.3,0.2701906,4.6399827,4.076311,0.8959483,0.18976294
Suriname,SUR,2002,495678,18.8,0.2705677,4.670139,4.0766125,0.89597505,0.1914686
Suriname,SUR,2003,503786,19.3,0.27103302,4.698114,4.077305,0.8960236,0.19369385
Suriname,SUR,2004,510588,19.8,0.27148148,4.7206154,4.0784645,0.8960982,0.19631526
Suriname,SUR,2005,516228,20.3,0.2718078,4.734284,4.080016,0.8961918,0.1986835
Suriname,SUR,2006,522035,20.8,0.27207828,4.736209,4.0823507,0.8962958,0.20118377
Suriname,SUR,2007,527958,21.3,0.27240032,4.736495,4.0858507,0.8964154,0.20428742
Suriname,SUR,2008,533939,21.9,0.27273113,4.73323,4.0901146,0.89654,0.20807338
Suriname,SUR,2009,539996,22.5,0.2730295,4.729715,4.0946736,0.8966633,0.2114913
Suriname,SUR,2010,546085,23.0,0.27325782,4.7280545,4.098597,0.89674264,0.21417487
Suriname,SUR,2011,552154,23.6,0.27358946,4.725827,4.1048203,0.8968004,0.21677952
Suriname,SUR,2012,558111,24.2,0.27412817,4.7245193,4.1150036,0.8968744,0.2194073
Suriname,SUR,2013,563952,24.8,0.27472976,4.722177,4.126542,0.89695686,0.22158416
Suriname,SUR,2014,569687,25.3,0.27524853,4.721392,4.1369367,0.89705306,0.22345048
Suriname,SUR,2015,575478,25.9,0.27554032,4.722758,4.143137,0.89713734,0.22536553
Suriname,SUR,2016,581462,26.5,0.275722,4.7286196,4.138445,0.89720845,0.22715543
Sweden,SWE,1990,8548407,12.1,0.28247505,4.1926537,4.7261386,0.9692423,0.41253954
Sweden,SWE,1991,8594170,12.4,0.28243864,4.219642,4.731818,0.9692026,0.4118109
Sweden,SWE,1992,8640277,12.7,0.28238055,4.2393165,4.7370696,0.9691628,0.41127172
Sweden,SWE,1993,8683403,13.0,0.2823004,4.254111,4.7416477,0.9691405,0.41101903
Sweden,SWE,1994,8723467,13.4,0.2822003,4.2628856,4.7453403,0.9691259,0.41121778
Sweden,SWE,1995,8758496,13.7,0.28208625,4.26665,4.747839,0.9691266,0.41209525
Sweden,SWE,1996,8785493,14.1,0.2819342,4.2602377,4.7498245,0.96913195,0.41467625
Sweden,SWE,1997,8807868,14.5,0.28174186,4.2432218,4.751873,0.9691258,0.41965687
Sweden,SWE,1998,8828629,14.9,0.28153095,4.224361,4.7537622,0.9691176,0.4261799
Sweden,SWE,1999,8848881,15.3,0.28133804,4.2076826,4.755499,0.9691066,0.43276325
Sweden,SWE,2000,8871042,15.7,0.28119302,4.1992197,4.75691,0.96909446,0.43789804
Sweden,SWE,2001,8896748,16.2,0.2810993,4.1991477,4.7599525,0.9697314,0.4413976
Sweden,SWE,2002,8926011,16.6,0.2810437,4.2021055,4.765343,0.9712562,0.44641316
Sweden,SWE,2003,8961506,16.9,0.28100553,4.2052155,4.771241,0.97305906,0.45151484
Sweden,SWE,2004,9004263,17.3,0.28096583,4.2103257,4.7759933,0.9745604,0.45612034
Sweden,SWE,2005,9051739,17.7,0.2808977,4.2129164,4.777713,0.97516423,0.45930645
Sweden,SWE,2006,9104724,18.1,0.28073454,4.217909,4.7738914,0.9751218,0.46289718
Sweden,SWE,2007,9164274,18.5,0.2804766,4.225591,4.7653008,0.9750791,0.46599296
Sweden,SWE,2008,9229282,18.8,0.28018516,4.234264,4.7554255,0.9750263,0.46931773
Sweden,SWE,2009,9301413,19.2,0.27991498,4.2407866,4.7479687,0.97497815,0.47211382
Sweden,SWE,2010,9381722,19.6,0.2797282,4.2407126,4.7463956,0.97492015,0.47481048
Sweden,SWE,2011,9467384,20.0,0.27963156,4.22631,4.7557306,0.974864,0.47831133
Sweden,SWE,2012,9555984,20.4,0.27958226,4.1989436,4.7743897,0.9747945,0.48268986
Sweden,SWE,2013,9648935,20.8,0.2795508,4.1665277,4.7959495,0.97469544,0.48728612
Sweden,SWE,2014,9747507,21.2,0.27949017,4.1359577,4.814231,0.9745827,0.4914327
Sweden,SWE,2015,9849344,21.6,0.27936536,4.120638,4.8231792,0.97445,0.49534827
Sweden,SWE,2016,9953322,22.1,0.27535465,4.11966,4.815395,0.9743236,0.50228727
Switzerland,CHE,1990,6711685,10.3,0.28226843,4.3947945,6.4558086,0.93338865,0.45546156
Switzerland,CHE,1991,6795392,10.9,0.2819431,4.3783665,6.463797,0.93336517,0.45821488
Switzerland,CHE,1992,6873188,11.4,0.28161117,4.3597436,6.4718676,0.93339217,0.46133587
Switzerland,CHE,1993,6936123,11.9,0.28129566,4.341369,6.479186,0.9334592,0.46458197
Switzerland,CHE,1994,6991543,12.4,0.28101903,4.3204045,6.4852715,0.9335733,0.4676375
Switzerland,CHE,1995,7038302,12.9,0.2808057,4.299311,6.4897356,0.9337286,0.47043008
Switzerland,CHE,1996,7069694,13.3,0.28054866,4.2780943,6.493734,0.93390846,0.4741584
Switzerland,CHE,1997,7086993,13.7,0.28018326,4.252891,6.4987364,0.93409544,0.47823626
Switzerland,CHE,1998,7108225,14.1,0.27979368,4.223983,6.5038986,0.93427557,0.48181355
Switzerland,CHE,1999,7142199,14.6,0.2794646,4.189216,6.508471,0.9344479,0.48490757
Switzerland,CHE,2000,7182052,14.9,0.2792799,4.142584,6.5116677,0.9345964,0.48670807
Switzerland,CHE,2001,7224413,15.3,0.27923554,4.011878,6.5124407,0.93560815,0.48651457
Switzerland,CHE,2002,7276479,15.7,0.27924976,3.7771919,6.511807,0.93784195,0.48370346
Switzerland,CHE,2003,7330729,16.1,0.2792986,3.5133593,6.5112557,0.9404432,0.48048544
Switzerland,CHE,2004,7381153,16.5,0.27935764,3.2970288,6.512515,0.94258314,0.47820917
Switzerland,CHE,2005,7428437,16.8,0.2794013,3.2073069,6.5172462,0.9434283,0.47727862
Switzerland,CHE,2006,7475014,17.2,0.27947813,3.2654638,6.557234,0.9433202,0.4792302
Switzerland,CHE,2007,7541909,17.6,0.27961886,3.403029,6.6427507,0.9431916,0.4818434
Switzerland,CHE,2008,7638288,18.0,0.27978534,3.5664945,6.7428365,0.94303626,0.48557788
Switzerland,CHE,2009,7734402,18.4,0.27993673,3.703967,6.826749,0.94287515,0.4887165
Switzerland,CHE,2010,7822444,18.8,0.28002983,3.7600088,6.863533,0.9427256,0.49069282
Switzerland,CHE,2011,7910988,19.2,0.2800994,3.754557,6.8639407,0.94258153,0.49119282
Switzerland,CHE,2012,7995738,19.6,0.2801868,3.7400513,6.860276,0.9424577,0.49222958
Switzerland,CHE,2013,8088370,19.9,0.28028223,3.722054,6.8540144,0.9423424,0.4915266
Switzerland,CHE,2014,8187792,20.4,0.28037176,3.7073913,6.846777,0.9422369,0.4922007
Switzerland,CHE,2015,8281735,20.8,0.28043953,3.6999056,6.8399982,0.9421385,0.49183723
Switzerland,CHE,2016,8372902,21.2,0.28062987,3.7047162,6.817221,0.9420403,0.4904624
Syria,SYR,1990,12409003,11.3,0.24556965,4.112071,5.25451,0.76737016,0.14537823
Syria,SYR,1991,12782284,11.6,0.24571797,4.093559,5.262732,0.7673732,0.14582826
Syria,SYR,1992,13156408,12.0,0.2458598,4.0767336,5.270075,0.7673769,0.14642231
Syria,SYR,1993,13537067,12.3,0.24598448,4.0609455,5.2763224,0.76739633,0.14673
Syria,SYR,1994,13922629,12.7,0.24608311,4.0479994,5.2808757,0.7674296,0.14725296
Syria,SYR,1995,14313451,13.0,0.24614806,4.0393043,5.28294,0.76745963,0.14755662
Syria,SYR,1996,14708883,13.4,0.24621996,4.0302014,5.2837462,0.76748157,0.1476138
Syria,SYR,1997,15104000,13.9,0.24632262,4.0208163,5.284846,0.7674982,0.14830689
Syria,SYR,1998,15500556,14.3,0.24642594,4.0133758,5.2860155,0.76751095,0.14828385
Syria,SYR,1999,15901207,14.7,0.24649979,4.006579,5.286967,0.767517,0.14891876
Syria,SYR,2000,16307659,15.2,0.24651293,4.003344,5.2876725,0.767518,0.1494149
Syria,SYR,2001,16727949,15.7,0.2463666,3.9984822,5.2905235,0.76751506,0.14971842
Syria,SYR,2002,17164026,16.1,0.24606258,3.9970515,5.295967,0.7674426,0.15084746
Syria,SYR,2003,17611356,16.6,0.24571149,3.995061,5.302089,0.7673051,0.15253066
Syria,SYR,2004,18084010,17.2,0.24542427,3.9914768,5.3068705,0.76710284,0.15407284
Syria,SYR,2005,18583556,17.8,0.2453272,3.9852338,5.3065543,0.76671296,0.15563457
Syria,SYR,2006,19432012,18.4,0.24540302,3.972715,5.308115,0.7663926,0.15713046
Syria,SYR,2007,20703000,19.0,0.24551909,3.955014,5.3192,0.7664156,0.15952468
Syria,SYR,2008,21474060,19.7,0.24564989,3.9357684,5.33398,0.76652384,0.16206534
Syria,SYR,2009,21827222,20.4,0.24575453,3.92109,5.3488417,0.7666132,0.16410312
Syria,SYR,2010,22337558,21.2,0.24575496,3.9163485,5.3656163,0.7669167,0.16489868
Syria,SYR,2011,22730734,21.9,0.24556512,3.9282024,5.396182,0.76782554,0.16490315
Syria,SYR,2012,22605582,22.7,0.24518502,3.9527407,5.4464083,0.76947033,0.16572529
Syria,SYR,2013,21495830,23.5,0.24472778,3.9801238,5.500404,0.7711784,0.1662196
Syria,SYR,2014,20072232,24.3,0.24429666,4.004641,5.544481,0.7724549,0.1658061
Syria,SYR,2015,19205178,25.0,0.24394187,4.0190196,5.5730925,0.7733116,0.16542745
Syria,SYR,2016,18964252,25.8,0.24337566,4.0246024,5.577325,0.7739394,0.16390045
Tajikistan,TJK,1990,5417862,5.1,0.26935932,3.004995,2.373344,0.51623213,0.10320671
Tajikistan,TJK,1991,5556315,5.3,0.26861778,2.9929056,2.3729165,0.51619554,0.10032229
Tajikistan,TJK,1992,5656216,5.4,0.26782745,2.979819,2.3728073,0.51618403,0.097500354
Tajikistan,TJK,1993,5717815,5.6,0.26701865,2.9664843,2.373306,0.516195,0.09444191
Tajikistan,TJK,1994,5803992,5.7,0.26623398,2.9536452,2.373548,0.5161991,0.091185875
Tajikistan,TJK,1995,5916183,5.8,0.26550457,2.9389253,2.3731706,0.51618224,0.088047765
Tajikistan,TJK,1996,6035605,6.0,0.26460937,2.9246213,2.372755,0.51615787,0.08465125
Tajikistan,TJK,1997,6117066,6.1,0.26345405,2.905502,2.3724427,0.5161527,0.08069073
Tajikistan,TJK,1998,6156815,6.3,0.26228458,2.8868654,2.371959,0.5161486,0.07688002
Tajikistan,TJK,1999,6189567,6.5,0.26134163,2.869711,2.3711233,0.5161366,0.07392668
Tajikistan,TJK,2000,6273001,6.6,0.26086304,2.8569806,2.3699644,0.51611304,0.072808675
Tajikistan,TJK,2001,6408813,6.8,0.26075882,2.8489761,2.3688378,0.5160813,0.07285513
Tajikistan,TJK,2002,6541758,7.0,0.2607407,2.8426387,2.368187,0.5160687,0.0729481
Tajikistan,TJK,2003,6672497,7.3,0.2607808,2.8361266,2.3679924,0.51606536,0.07368593
Tajikistan,TJK,2004,6801206,7.5,0.26084933,2.830986,2.3678758,0.51606,0.07381751
Tajikistan,TJK,2005,6929153,7.8,0.2609108,2.825725,2.3677762,0.51605016,0.074458525
Tajikistan,TJK,2006,7057425,8.1,0.26098874,2.81473,2.3679514,0.5160384,0.07491698
Tajikistan,TJK,2007,7188397,8.4,0.26110864,2.799175,2.3687034,0.5160408,0.07613873
Tajikistan,TJK,2008,7324633,8.8,0.26125327,2.7831044,2.369926,0.5160475,0.07715708
Tajikistan,TJK,2009,7468603,9.1,0.26140425,2.7690935,2.3712564,0.51605076,0.07837699
Tajikistan,TJK,2010,7621785,9.5,0.26154009,2.7633934,2.3726559,0.5160487,0.079556234
Tajikistan,TJK,2011,7784820,10.0,0.26174393,2.7647972,2.3760438,0.5160449,0.080587156
Tajikistan,TJK,2012,7956383,10.4,0.2620665,2.7711563,2.3821778,0.51604784,0.08205194
Tajikistan,TJK,2013,8136612,10.9,0.26244345,2.777561,2.3893077,0.51605076,0.08333616
Tajikistan,TJK,2014,8326354,11.4,0.26280975,2.7840016,2.3954835,0.5160496,0.08444307
Tajikistan,TJK,2015,8524066,12.0,0.2630972,2.7887883,2.3990412,0.5160451,0.0855128
Tajikistan,TJK,2016,8725326,12.6,0.26380694,2.7905498,2.4002106,0.5160399,0.086909756
Tanzania,TZA,1990,26206024,1.9,0.20817596,4.822181,3.7001886,0.59107655,0.087464795
Tanzania,TZA,1991,26890906,2.0,0.2080684,4.816854,3.701398,0.59107655,0.08672659
Tanzania,TZA,1992,27580728,2.1,0.2079628,4.8111773,3.7025676,0.59107727,0.08610336
Tanzania,TZA,1993,28469018,2.2,0.20786753,4.80598,3.7035966,0.59107965,0.08562647
Tanzania,TZA,1994,29598330,2.3,0.20779015,4.8000193,3.7043366,0.59108204,0.08540919
Tanzania,TZA,1995,30560072,2.4,0.2077399,4.797696,3.7046993,0.59108526,0.085212335
Tanzania,TZA,1996,31140730,2.6,0.20766157,4.793581,3.7051306,0.59108895,0.08508501
Tanzania,TZA,1997,31785852,2.7,0.20752443,4.7889504,3.7061827,0.5910924,0.08497078
Tanzania,TZA,1998,32626500,2.8,0.20738047,4.7810225,3.7075553,0.5910966,0.08479958
Tanzania,TZA,1999,33499776,3.0,0.20728043,4.7734327,3.7089844,0.59109956,0.08478246
Tanzania,TZA,2000,34463704,3.1,0.20727772,4.766284,3.7101693,0.5911019,0.08478412
Tanzania,TZA,2001,35414464,3.3,0.20758855,4.7524376,3.7126572,0.59110343,0.0850637
Tanzania,TZA,2002,36353528,3.5,0.20824367,4.7309027,3.7174547,0.5911041,0.08540628
Tanzania,TZA,2003,37333916,3.6,0.2090208,4.706943,3.723003,0.591105,0.08658406
Tanzania,TZA,2004,38360884,3.8,0.20969467,4.68421,3.7277772,0.59110594,0.087707855
Tanzania,TZA,2005,39439508,4.0,0.21004045,4.6700697,3.7302394,0.59110653,0.088557936
Tanzania,TZA,2006,40562056,4.2,0.21008658,4.6581683,3.7307048,0.5911059,0.089213245
Tanzania,TZA,2007,41716500,4.5,0.210048,4.6466227,3.7311244,0.5911045,0.08997949
Tanzania,TZA,2008,42870888,4.7,0.2099816,4.6332135,3.7320108,0.59110296,0.09096001
Tanzania,TZA,2009,43957940,5.0,0.20994262,4.624929,3.7338934,0.5911021,0.09181945
Tanzania,TZA,2010,45110532,5.2,0.20998569,4.619775,3.7373376,0.59110075,0.09305504
Tanzania,TZA,2011,46416032,5.5,0.21019821,4.6176267,3.7466023,0.59109735,0.09415571
Tanzania,TZA,2012,47786136,5.8,0.21056746,4.6152563,3.763042,0.59109306,0.095528975
Tanzania,TZA,2013,49253648,6.1,0.21099797,4.6111755,3.7825673,0.5910879,0.09720527
Tanzania,TZA,2014,50814552,6.4,0.21139285,4.609107,3.8011081,0.5910827,0.09892918
Tanzania,TZA,2015,52542824,6.8,0.2116554,4.608593,3.814624,0.5910771,0.10053464
Tanzania,TZA,2016,54401804,7.1,0.21173805,4.613131,3.8277,0.59107065,0.10169528
Thailand,THA,1990,55228408,2.0,0.28494516,2.848442,3.2673767,0.32983306,0.094173096
Thailand,THA,1991,56099872,2.1,0.28661382,2.85234,3.2719524,0.32984152,0.09692295
Thailand,THA,1992,56939020,2.2,0.28811577,2.857583,3.276311,0.32984784,0.09911516
Thailand,THA,1993,57776080,2.4,0.28937718,2.8625362,3.2802389,0.32985345,0.100872755
Thailand,THA,1994,58610012,2.5,0.29032534,2.8676188,3.2834253,0.32985845,0.10287785
Thailand,THA,1995,59424836,2.7,0.29088855,2.8733196,3.2855003,0.32986128,0.10415237
Thailand,THA,1996,60211100,2.9,0.29114303,2.8800144,3.2875097,0.3298669,0.105555646
Thailand,THA,1997,60989104,3.0,0.29126257,2.887944,3.2900212,0.3298713,0.10639474
Thailand,THA,1998,61745216,3.3,0.2913111,2.8950734,3.2925193,0.3298707,0.107239805
Thailand,THA,1999,62442652,3.5,0.29135045,2.9030797,3.2945566,0.32986495,0.10810202
Thailand,THA,2000,63066604,3.7,0.29144606,2.9077215,3.2953527,0.32985786,0.10923008
Thailand,THA,2001,63649892,3.9,0.291777,2.9128366,3.2941878,0.32985118,0.11003761
Thailand,THA,2002,64222576,4.2,0.29236743,2.9179246,3.2915695,0.32984576,0.110326126
Thailand,THA,2003,64776960,4.5,0.29304507,2.9228814,3.2887237,0.32984126,0.1113929
Thailand,THA,2004,65311164,4.8,0.2936381,2.9266903,3.2867758,0.32983872,0.112240665
Thailand,THA,2005,65821360,5.1,0.29397458,2.9254582,3.2868114,0.32983935,0.11305403
Thailand,THA,2006,66319528,5.5,0.294107,2.9211044,3.289523,0.32980466,0.11404492
Thailand,THA,2007,66826752,5.9,0.29421407,2.9126914,3.2951288,0.3297408,0.1152076
Thailand,THA,2008,67328240,6.4,0.2942868,2.9036944,3.306197,0.32972738,0.11674849
Thailand,THA,2009,67813656,6.8,0.29437223,2.8960814,3.32048,0.32977462,0.11826574
Thailand,THA,2010,68270488,7.3,0.2945795,2.888708,3.3299048,0.32980314,0.11989397
Thailand,THA,2011,68712848,7.9,0.29536995,2.8844223,3.336034,0.32979944,0.12136178
Thailand,THA,2012,69157024,8.4,0.29683796,2.878475,3.3432503,0.3297955,0.12291777
Thailand,THA,2013,69578600,9.0,0.29851058,2.873812,3.3505888,0.3297925,0.1243189
Thailand,THA,2014,69960944,9.5,0.29991552,2.8683243,3.3569534,0.3297907,0.12582982
Thailand,THA,2015,70294408,10.1,0.3005814,2.866937,3.3612075,0.3297895,0.12704796
Thailand,THA,2016,70607032,10.8,0.29977414,2.8631024,3.3660066,0.32978442,0.12859704
Togo,TGO,1990,3875958,2.0,0.20846422,4.3806314,3.5191782,0.53957605,0.09023542
Togo,TGO,1991,3990223,2.1,0.20848477,4.384502,3.518777,0.5395746,0.08975049
Togo,TGO,1992,4106228,2.2,0.20848133,4.3883085,3.5190024,0.53957635,0.08910753
Togo,TGO,1993,4078396,2.4,0.20846066,4.394524,3.51961,0.5395795,0.08872614
Togo,TGO,1994,4092613,2.5,0.20844233,4.401093,3.52024,0.539578,0.08846465
Togo,TGO,1995,4279573,2.6,0.20843187,4.4070277,3.5211542,0.5395768,0.08807259
Togo,TGO,1996,4445892,2.8,0.20838372,4.4157686,3.5229993,0.53957903,0.08769404
Togo,TGO,1997,4592557,2.9,0.2082847,4.4296494,3.526024,0.53958225,0.08695255
Togo,TGO,1998,4728298,3.0,0.20816243,4.4458404,3.5293221,0.53958666,0.0865793
Togo,TGO,1999,4867949,3.2,0.20805342,4.45983,3.531769,0.53959244,0.08638702
Togo,TGO,2000,5008043,3.3,0.20798512,4.468802,3.5329921,0.53959894,0.08624188
Togo,TGO,2001,5145430,3.5,0.20794947,4.4761267,3.5328968,0.53960484,0.085908085
Togo,TGO,2002,5281548,3.7,0.20792206,4.4837017,3.532005,0.53961176,0.08575022
Togo,TGO,2003,5421000,3.9,0.20788857,4.488636,3.5308821,0.5396187,0.085642904
Togo,TGO,2004,5565213,4.0,0.207843,4.490393,3.5297527,0.53962386,0.085650936
Togo,TGO,2005,5711605,4.2,0.20777446,4.4911942,3.5297282,0.53962684,0.08534188
Togo,TGO,2006,5874244,4.4,0.20755653,4.4927635,3.5331538,0.53963,0.085299365
Togo,TGO,2007,6047539,4.7,0.2071573,4.4940424,3.540056,0.53963226,0.08512147
Togo,TGO,2008,6222491,4.9,0.2067005,4.495306,3.548439,0.53963304,0.08482501
Togo,TGO,2009,6398626,5.1,0.20631668,4.4948955,3.555787,0.53962857,0.08461493
Togo,TGO,2010,6571862,5.4,0.20613678,4.49563,3.5605597,0.53962034,0.08437315
Togo,TGO,2011,6748675,5.6,0.20617664,4.491665,3.5646505,0.5396124,0.084652014
Togo,TGO,2012,6926634,5.9,0.20632471,4.4926524,3.5700402,0.53960216,0.08492339
Togo,TGO,2013,7106238,6.2,0.20652235,4.490232,3.575837,0.5395913,0.085624464
Togo,TGO,2014,7288381,6.5,0.2067139,4.4880877,3.5806038,0.53957903,0.086123124
Togo,TGO,2015,7473232,6.8,0.2068458,4.489354,3.583903,0.53956616,0.08660077
Togo,TGO,2016,7661361,7.1,0.20709224,4.49213,3.590056,0.53955376,0.0878191
Tonga,TON,1990,98744,26.1,0.28858587,2.716464,3.956938,0.28217915,0.083363876
Tonga,TON,1991,99031,27.0,0.28958437,2.7137294,3.9562097,0.28216192,0.08370144
Tonga,TON,1992,99276,28.0,0.2903834,2.7095094,3.9558885,0.28214067,0.08399108
Tonga,TON,1993,99507,29.0,0.29097873,2.7053294,3.9558632,0.2821163,0.08442037
Tonga,TON,1994,99752,29.9,0.2913676,2.7009828,3.9559352,0.28209057,0.084619
Tonga,TON,1995,99995,30.8,0.29154858,2.6983478,3.9559138,0.28206497,0.08491476
Tonga,TON,1996,100209,31.5,0.29130858,2.6954148,3.957245,0.28203946,0.08489887
Tonga,TON,1997,100670,32.1,0.29062787,2.69137,3.9605138,0.28201085,0.08499509
Tonga,TON,1998,101360,32.7,0.2897965,2.686407,3.9643734,0.28198087,0.08537428
Tonga,TON,1999,101995,33.3,0.28910765,2.6844625,3.9675903,0.2819478,0.085538454
Tonga,TON,2000,102620,34.0,0.2888609,2.6829875,3.9686573,0.28191364,0.08563848
Tonga,TON,2001,103224,34.7,0.28932133,2.680701,3.9662645,0.28188285,0.08573496
Tonga,TON,2002,103822,35.5,0.2903204,2.679441,3.9615753,0.2818521,0.086350046
Tonga,TON,2003,104426,36.3,0.29150748,2.6790462,3.9565496,0.2818231,0.08683707
Tonga,TON,2004,105054,37.2,0.2925343,2.6779888,3.9528387,0.2817985,0.08703937
Tonga,TON,2005,105644,38.0,0.2930538,2.6769993,3.9519002,0.28178343,0.08751043
Tonga,TON,2006,106202,38.8,0.29308227,2.6736422,3.95624,0.28177673,0.087811746
Tonga,TON,2007,106651,39.6,0.29292965,2.6672769,3.9657662,0.28177348,0.08768276
Tonga,TON,2008,106945,40.4,0.2926889,2.661745,3.977984,0.28177485,0.08791568
Tonga,TON,2009,107159,41.1,0.29244614,2.657191,3.9907053,0.2817824,0.08797523
Tonga,TON,2010,107401,41.9,0.29229942,2.6562672,4.0010796,0.28179374,0.087965325
Tonga,TON,2011,107625,42.6,0.29212338,2.6570036,4.0115876,0.28180665,0.08827563
Tonga,TON,2012,107517,43.3,0.29178667,2.6607418,4.025218,0.2818225,0.08872686
Tonga,TON,2013,107105,44.0,0.29138952,2.6622584,4.0392585,0.28184098,0.08909407
Tonga,TON,2014,106639,44.6,0.29103792,2.663993,4.0509896,0.28186136,0.089881495
Tonga,TON,2015,106140,45.3,0.290843,2.6666741,4.057681,0.28188312,0.09078071
Tonga,TON,2016,105721,45.9,0.29110485,2.6655104,4.0512667,0.28190577,0.091491014
Trinidad and Tobago,TTO,1990,1266525,6.3,0.27608323,4.0136204,3.7657447,0.9094797,0.21642639
Trinidad and Tobago,TTO,1991,1276232,6.6,0.27544394,3.9974918,3.7560441,0.9094416,0.21360277
Trinidad and Tobago,TTO,1992,1285506,6.9,0.2749445,3.9825232,3.7480576,0.9094044,0.21100782
Trinidad and Tobago,TTO,1993,1293979,7.3,0.27458784,3.9690378,3.7420015,0.9093681,0.2091829
Trinidad and Tobago,TTO,1994,1301401,7.6,0.27437758,3.954835,3.7380197,0.90932995,0.20862406
Trinidad and Tobago,TTO,1995,1307831,8.0,0.27431852,3.944331,3.7361438,0.90928376,0.20878726
Trinidad and Tobago,TTO,1996,1313442,8.4,0.27446637,3.9337134,3.7375252,0.9092455,0.20905541
Trinidad and Tobago,TTO,1997,1318179,8.8,0.2748177,3.9203784,3.7419078,0.9092147,0.21044125
Trinidad and Tobago,TTO,1998,1322582,9.3,0.27529287,3.9054618,3.747261,0.9091832,0.21297461
Trinidad and Tobago,TTO,1999,1327067,9.7,0.27580953,3.8899481,3.7519057,0.90915775,0.21616213
Trinidad and Tobago,TTO,2000,1332203,10.2,0.27628776,3.8787668,3.7539368,0.9091344,0.21887048
Trinidad and Tobago,TTO,2001,1338576,10.6,0.27691776,3.8676946,3.7529964,0.90911853,0.2227135
Trinidad and Tobago,TTO,2002,1345970,11.1,0.27783805,3.8563278,3.7506316,0.90910923,0.2278703
Trinidad and Tobago,TTO,2003,1353552,11.6,0.27889425,3.8403387,3.7478395,0.9091007,0.23377654
Trinidad and Tobago,TTO,2004,1361180,12.1,0.27993175,3.828328,3.745647,0.9090905,0.2396032
Trinidad and Tobago,TTO,2005,1369078,12.6,0.2807953,3.816304,3.7451472,0.9090793,0.24530442
Trinidad and Tobago,TTO,2006,1376932,13.1,0.28166837,3.8046668,3.7470882,0.909066,0.25129426
Trinidad and Tobago,TTO,2007,1384861,13.6,0.282711,3.7880418,3.7510557,0.90905064,0.2581854
