,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,headcount_ratio_upper_mid_income_povline,headcount_ratio_1000
5445,Poland,POL,1995,38401980.0,17.1,0.2858863,2.2928047,3.123217,0.5513657,0.13015993,21.49882765735322,42.49802753336056
5446,Poland,POL,1996,38401408.0,17.4,0.28615814,2.295819,3.123788,0.55135626,0.13103867,56.688115234375005,89.15842651367186
5447,Poland,POL,1996,38401408.0,17.4,0.28615814,2.295819,3.123788,0.55135626,0.13103867,66.5738330078125,86.51003051757813
5448,Poland,POL,1997,38396120.0,17.7,0.28662294,2.3001008,3.1245387,0.55134225,0.13259983,,
5449,Poland,POL,1998,38379992.0,18.0,0.2871698,2.3044722,3.125226,0.5513267,0.13466376,8.66346402529748,41.90070575544665
5450,Poland,POL,1998,38379992.0,18.0,0.2871698,2.3044722,3.125226,0.5513267,0.13466376,14.04467325281134,36.30851535303601
5451,Poland,POL,1999,38354952.0,18.3,0.28768805,2.3070683,3.125532,0.5513092,0.13696864,9.873301218881709,43.585209119725285
5452,Poland,POL,1999,38354952.0,18.3,0.28768805,2.3070683,3.125532,0.5513092,0.13696864,8.4970053172723,34.24647958212426
5453,Poland,POL,1999,38354952.0,18.3,0.28768805,2.3070683,3.125532,0.5513092,0.13696864,15.65388982851037,37.76529778498687
5454,Poland,POL,1999,38354952.0,18.3,0.28768805,2.3070683,3.125532,0.5513092,0.13696864,12.49876747643911,29.2489821585033
5455,Poland,POL,2000,38504432.0,18.6,0.2880676,2.3073173,3.1251338,0.55128634,0.13907082,10.46248863874377,43.48311985441351
5456,Poland,POL,2000,38504432.0,18.6,0.2880676,2.3073173,3.1251338,0.55128634,0.13907082,15.996627533258373,38.06246992694293
5457,Poland,POL,2001,38662860.0,18.9,0.28838763,2.2902215,3.1236281,0.55125815,0.14118288,11.013344864503727,44.32966101482855
5458,Poland,POL,2001,38662860.0,18.9,0.28838763,2.2902215,3.1236281,0.55125815,0.14118288,16.53017693290975,38.96191159704404
5459,Poland,POL,2002,38647476.0,19.2,0.2887692,2.2518246,3.1212137,0.5512276,0.14346926,11.873019454608473,45.32764832106377
5460,Poland,POL,2002,38647476.0,19.2,0.2887692,2.2518246,3.1212137,0.5512276,0.14346926,17.62281338559155,39.64548740719259
5461,Poland,POL,2003,38621536.0,19.6,0.28916383,2.205623,3.1185129,0.55119705,0.14587799,10.03159371141965,39.250374385110334
5462,Poland,POL,2003,38621536.0,19.6,0.28916383,2.205623,3.1185129,0.55119705,0.14587799,15.17106060116544,34.187249655723825
5463,Poland,POL,2004,38596040.0,19.9,0.28952307,2.1651654,3.1161613,0.5511684,0.14830156,9.39261554369905,37.401057979837695
5464,Poland,POL,2004,38596040.0,19.9,0.28952307,2.1651654,3.1161613,0.5511684,0.14830156,12.71147847896082,35.41907498643599
5465,Poland,POL,2004,38596040.0,19.9,0.28952307,2.1651654,3.1161613,0.5511684,0.14830156,13.972682677365238,32.78361541791689
5466,Poland,POL,2004,38596040.0,19.9,0.28952307,2.1651654,3.1161613,0.5511684,0.14830156,16.23920564983067,31.701598607752068
5467,Poland,POL,2005,38575912.0,20.3,0.2897989,2.1439219,3.1148078,0.5511421,0.15085414,11.063373367765193,43.45606382462794
5468,Poland,POL,2005,38575912.0,20.3,0.2897989,2.1439219,3.1148078,0.5511421,0.15085414,9.00918383771665,30.2817073490308
5469,Poland,POL,2005,38575912.0,20.3,0.2897989,2.1439219,3.1148078,0.5511421,0.15085414,16.58679324082868,38.28809893329196
5470,Poland,POL,2005,38575912.0,20.3,0.2897989,2.1439219,3.1148078,0.5511421,0.15085414,12.47111133149506,26.754962085008334
5471,Poland,POL,2006,38547180.0,20.7,0.29007557,2.1378796,3.1149752,0.5511161,0.15366651,8.404888549418441,38.56815825131723
5472,Poland,POL,2006,38547180.0,20.7,0.29007557,2.1378796,3.1149752,0.5511161,0.15366651,6.488486363100569,25.11566753480457
5473,Poland,POL,2006,38547180.0,20.7,0.29007557,2.1378796,3.1149752,0.5511161,0.15366651,13.20597051685418,33.465821758001866
5474,Poland,POL,2006,38547180.0,20.7,0.29007557,2.1378796,3.1149752,0.5511161,0.15366651,9.23316337549727,21.48262327478312
5475,Poland,POL,2007,38521868.0,21.1,0.29043695,2.1332617,3.1162524,0.5510904,0.15659137,6.417667348225101,34.20547645941592
5476,Poland,POL,2007,38521868.0,21.1,0.29043695,2.1332617,3.1162524,0.5510904,0.15659137,3.91791158758334,18.67762549498084
5477,Poland,POL,2007,38521868.0,21.1,0.29043695,2.1332617,3.1162524,0.5510904,0.15659137,10.66759738429063,29.08457193193802
5478,Poland,POL,2007,38521868.0,21.1,0.29043695,2.1332617,3.1162524,0.5510904,0.15659137,5.65725321444954,15.97433671839984
5479,Poland,POL,2008,38522884.0,21.6,0.29083458,2.1296732,3.1178298,0.5510637,0.15968096,4.98463406744261,29.78622419758412
5480,Poland,POL,2008,38522884.0,21.6,0.29083458,2.1296732,3.1178298,0.5510637,0.15968096,3.04244768168485,15.13778662302571
5481,Poland,POL,2008,38522884.0,21.6,0.29083458,2.1296732,3.1178298,0.5510637,0.15968096,8.67191773387685,25.00848312994267
5482,Poland,POL,2008,38522884.0,21.6,0.29083458,2.1296732,3.1178298,0.5510637,0.15968096,4.53410629539892,12.59038717808568
5483,Poland,POL,2009,38555288.0,22.0,0.2912203,2.1269224,3.1188688,0.5510328,0.16253358,4.371400554296,28.43787341561122
5484,Poland,POL,2009,38555288.0,22.0,0.2912203,2.1269224,3.1188688,0.5510328,0.16253358,3.12569930646591,14.84471048022373
5485,Poland,POL,2009,38555288.0,22.0,0.2912203,2.1269224,3.1188688,0.5510328,0.16253358,7.65041908847959,23.76542016182137
5486,Poland,POL,2009,38555288.0,22.0,0.2912203,2.1269224,3.1188688,0.5510328,0.16253358,4.34904923046921,12.38401798193908
5487,Poland,POL,2010,38597356.0,22.5,0.2915458,2.1246493,3.1186213,0.55099785,0.16522764,4.370411066789471,27.72367124358246
5488,Poland,POL,2010,38597356.0,22.5,0.2915458,2.1246493,3.1186213,0.55099785,0.16522764,2.86327052466623,14.200528272976708
5489,Poland,POL,2010,38597356.0,22.5,0.2915458,2.1246493,3.1186213,0.55099785,0.16522764,7.1584150789298,23.042759575584228
5490,Poland,POL,2010,38597356.0,22.5,0.2915458,2.1246493,3.1186213,0.55099785,0.16522764,4.122804576710419,11.41050813709336
5491,Poland,POL,2011,38620848.0,22.9,0.291965,2.1224542,3.1162906,0.55096006,0.16778192,4.40363483272275,28.08793039682922
5492,Poland,POL,2011,38620848.0,22.9,0.291965,2.1224542,3.1162906,0.55096006,0.16778192,2.846479293149,13.83288906141521
5493,Poland,POL,2011,38620848.0,22.9,0.291965,2.1224542,3.1162906,0.55096006,0.16778192,7.5525194842803,23.32268819479934
5494,Poland,POL,2011,38620848.0,22.9,0.291965,2.1224542,3.1162906,0.55096006,0.16778192,3.98471179430202,11.53258070620116
5495,Poland,POL,2012,38625872.0,23.4,0.2925741,2.118935,3.1121585,0.5509217,0.17050603,4.34918921704279,27.7238654151714
5496,Poland,POL,2012,38625872.0,23.4,0.2925741,2.118935,3.1121585,0.5509217,0.17050603,2.84887670925043,14.1847607029788
5497,Poland,POL,2012,38625872.0,23.4,0.2925741,2.118935,3.1121585,0.5509217,0.17050603,7.162656201417771,23.04235821746038
5498,Poland,POL,2012,38625872.0,23.4,0.2925741,2.118935,3.1121585,0.5509217,0.17050603,4.30393705020252,11.80160362207575
5499,Poland,POL,2013,38607352.0,24.0,0.29323727,2.1157718,3.1070929,0.55088454,0.1731666,4.20769841653268,27.26287081570964
5500,Poland,POL,2013,38607352.0,24.0,0.29323727,2.1157718,3.1070929,0.55088454,0.1731666,2.79153965510161,13.488433735137969
5501,Poland,POL,2013,38607352.0,24.0,0.29323727,2.1157718,3.1070929,0.55088454,0.1731666,7.18249542909639,22.98536799710084
5502,Poland,POL,2013,38607352.0,24.0,0.29323727,2.1157718,3.1070929,0.55088454,0.1731666,3.88354669303805,11.24496481117441
5503,Poland,POL,2014,38581880.0,24.5,0.29381895,2.11352,3.1019056,0.55084735,0.17553602,3.83241413135738,26.190650300161312
5504,Poland,POL,2014,38581880.0,24.5,0.29381895,2.11352,3.1019056,0.55084735,0.17553602,2.67699545395739,12.40392863998414
5505,Poland,POL,2014,38581880.0,24.5,0.29381895,2.11352,3.1019056,0.55084735,0.17553602,6.77392562447765,21.90441169842305
5506,Poland,POL,2014,38581880.0,24.5,0.29381895,2.11352,3.1019056,0.55084735,0.17553602,3.84962574741072,10.12667910555994
5507,Poland,POL,2015,38553148.0,25.0,0.29418284,2.1118062,3.0975196,0.5508126,0.17776369,3.26942359286012,24.49023540190554
5508,Poland,POL,2015,38553148.0,25.0,0.29418284,2.1118062,3.0975196,0.5508126,0.17776369,2.45769803654887,9.90574140351498
5509,Poland,POL,2015,38553148.0,25.0,0.29418284,2.1118062,3.0975196,0.5508126,0.17776369,6.04954672388361,20.08856918129338
5510,Poland,POL,2015,38553148.0,25.0,0.29418284,2.1118062,3.0975196,0.5508126,0.17776369,3.37584231640493,8.023962787346289
5511,Poland,POL,2016,38532108.0,25.6,0.29407313,2.1114995,3.0851579,0.5507802,0.18004344,1.88077984122054,20.21368488101803
5512,Poland,POL,2016,38532108.0,25.6,0.29407313,2.1114995,3.0851579,0.5507802,0.18004344,1.6481146484552698,6.67718560470052
5513,Poland,POL,2016,38532108.0,25.6,0.29407313,2.1114995,3.0851579,0.5507802,0.18004344,3.8542885659756094,16.172044645009432
5514,Poland,POL,2016,38532108.0,25.6,0.29407313,2.1114995,3.0851579,0.5507802,0.18004344,2.35279819752754,5.44710158046
5515,Portugal,PRT,1990,10007347.0,10.2,0.26840022,4.9210196,7.763925,0.87817717,0.337414,,
5516,Portugal,PRT,1991,9986418.0,10.6,0.26820377,4.885789,7.798745,0.87814444,0.33955616,,
5517,Portugal,PRT,1992,9978745.0,10.9,0.26808876,4.8633137,7.8292356,0.8780913,0.3426769,,
5518,Portugal,PRT,1993,9992104.0,11.3,0.26804304,4.846315,7.853483,0.8780086,0.34607765,,
5519,Portugal,PRT,1994,10018101.0,11.8,0.2680526,4.835036,7.869734,0.87789357,0.34907034,,
5520,Portugal,PRT,1995,10051250.0,12.2,0.2681044,4.827235,7.876446,0.87776494,0.35202718,,
5521,Portugal,PRT,1996,10087653.0,12.6,0.26834244,4.874984,7.875635,0.87762576,0.3573617,,
5522,Portugal,PRT,1997,10130547.0,13.1,0.26881155,5.005043,7.871669,0.87749374,0.36417645,,
5523,Portugal,PRT,1998,10179419.0,13.6,0.26934847,5.1579514,7.866373,0.87736803,0.37144667,,
5524,Portugal,PRT,1999,10233373.0,14.1,0.26979232,5.282907,7.8619156,0.87725616,0.3780354,,
5525,Portugal,PRT,2000,10300632.0,14.6,0.2699818,5.3350477,7.8600864,0.8771669,0.38287786,,
5526,Portugal,PRT,2001,10371815.0,15.1,0.26987007,5.287515,7.864825,0.8765889,0.38602597,,
5527,Portugal,PRT,2002,10430913.0,15.6,0.26958853,5.176188,7.87656,0.8753468,0.38898262,,
5528,Portugal,PRT,2003,10473345.0,16.1,0.26924005,5.0438786,7.8914094,0.87390006,0.39147484,3.13880854462934,12.97286967525359
5529,Portugal,PRT,2003,10473345.0,16.1,0.26924005,5.0438786,7.8914094,0.87390006,0.39147484,4.00967120322078,10.6013326089307
5530,Portugal,PRT,2004,10501523.0,16.6,0.26892865,4.92649,7.90544,0.8727154,0.3933084,2.70868558455388,11.89884549787468
5531,Portugal,PRT,2004,10501523.0,16.6,0.26892865,4.92649,7.90544,0.8727154,0.3933084,3.2764219415286497,9.57640379453158
5532,Portugal,PRT,2005,10523314.0,17.1,0.26875818,4.869705,7.9147243,0.8722635,0.39508528,2.66589621924828,10.53931589613821
5533,Portugal,PRT,2005,10523314.0,17.1,0.26875818,4.869705,7.9147243,0.8722635,0.39508528,3.2512948196390905,8.326319211847261
5534,Portugal,PRT,2006,10543946.0,17.7,0.26872262,4.8595424,7.927827,0.8723413,0.39723727,2.04487698702175,10.25069068877755
5535,Portugal,PRT,2006,10543946.0,17.7,0.26872262,4.8595424,7.927827,0.8723413,0.39723727,2.97421755405261,8.40900003708292
5536,Portugal,PRT,2007,10565547.0,18.2,0.26873258,4.85206,7.950923,0.872435,0.39865035,1.6412473608613702,8.95773714009399
5537,Portugal,PRT,2007,10565547.0,18.2,0.26873258,4.85206,7.950923,0.872435,0.39865035,2.24881608963446,6.95821604211146
5538,Portugal,PRT,2008,10580963.0,18.8,0.2687631,4.846215,7.9762425,0.8725344,0.40079522,2.0665187556847298,9.176452830728191
5539,Portugal,PRT,2008,10580963.0,18.8,0.2687631,4.846215,7.9762425,0.8725344,0.40079522,2.9408908077001703,7.3676330520953695
5540,Portugal,PRT,2009,10591341.0,19.3,0.26878792,4.840737,7.9960637,0.8726382,0.40315774,1.5234472910574,8.221332960994621
5541,Portugal,PRT,2009,10591341.0,19.3,0.26878792,4.840737,7.9960637,0.8726382,0.40315774,2.26703485834042,6.16044367962044
5542,Portugal,PRT,2010,10588401.0,19.9,0.26878256,4.828421,8.002524,0.8727376,0.40458274,1.93308772700535,9.31662730909849
5543,Portugal,PRT,2010,10588401.0,19.9,0.26878256,4.828421,8.002524,0.8727376,0.40458274,2.5824877251897,6.758551526624119
5544,Portugal,PRT,2011,10564820.0,20.4,0.26870367,4.764278,7.9884386,0.87282634,0.40570438,2.55802662224954,10.32843263113991
5545,Portugal,PRT,2011,10564820.0,20.4,0.26870367,4.764278,7.9884386,0.87282634,0.40570438,3.68647740824603,8.495061081382369
5546,Portugal,PRT,2012,10522085.0,21.0,0.26856288,4.635066,7.959323,0.8728997,0.40678427,4.44677882122608,12.81162870321425
5547,Portugal,PRT,2012,10522085.0,21.0,0.26856288,4.635066,7.959323,0.8728997,0.40678427,5.5330686093356,10.73601956818681
5548,Portugal,PRT,2013,10464537.0,21.5,0.26840907,4.482408,7.925675,0.8729597,0.40834382,4.40274365060688,13.783600581654651
5549,Portugal,PRT,2013,10464537.0,21.5,0.26840907,4.482408,7.925675,0.8729597,0.40834382,5.4187371565438704,11.20389901921787
5550,Portugal,PRT,2014,10408379.0,22.1,0.26828983,4.353216,7.8983483,0.87300664,0.40972131,3.53152534430201,12.76176062788974
5551,Portugal,PRT,2014,10408379.0,22.1,0.26828983,4.353216,7.8983483,0.87300664,0.40972131,4.69614508247784,10.67973494852141
5552,Portugal,PRT,2015,10365436.0,22.7,0.26825646,4.29289,7.8879485,0.8730353,0.41112322,2.7963168595344703,11.19740930571314
5553,Portugal,PRT,2015,10365436.0,22.7,0.26825646,4.29289,7.8879485,0.8730353,0.41112322,3.62303732624128,8.85683799792951
5554,Portugal,PRT,2016,10332751.0,23.2,0.2687009,4.329962,7.933356,0.8730472,0.4146451,2.66285060074669,9.91959849235333
5555,Portugal,PRT,2016,10332751.0,23.2,0.2687009,4.329962,7.933356,0.8730472,0.4146451,3.56262698805635,8.369779022033109
5556,Qatar,QAT,1990,441685.0,19.6,0.28287247,4.199023,4.29936,0.75323874,0.3186037,,
5557,Qatar,QAT,1991,456495.0,20.2,0.2814898,4.2030964,4.3025045,0.7536076,0.31171688,,
5558,Qatar,QAT,1992,471299.0,20.8,0.28036925,4.2070913,4.306679,0.75398195,0.30702448,,
5559,Qatar,QAT,1993,486053.0,21.3,0.27953482,4.2121735,4.311097,0.7543754,0.30329505,,
5560,Qatar,QAT,1994,500685.0,21.9,0.27899766,4.2175183,4.3154306,0.7548431,0.30118245,,
5561,Qatar,QAT,1995,515140.0,22.5,0.27875298,4.22428,4.320622,0.7554342,0.30160934,,
5562,Qatar,QAT,1996,529277.0,23.2,0.27897674,4.232416,4.326641,0.7561164,0.30382523,,
5563,Qatar,QAT,1997,550596.0,23.9,0.27961853,4.2463264,4.334871,0.7569195,0.3077635,,
5564,Qatar,QAT,1998,581004.0,24.6,0.28043717,4.2598734,4.344215,0.757841,0.31358674,,
5565,Qatar,QAT,1999,613312.0,25.3,0.28118923,4.267944,4.352112,0.75865173,0.31977516,,
5566,Qatar,QAT,2000,645947.0,26.0,0.28162247,4.270573,4.3568497,0.7591458,0.3249058,,
5567,Qatar,QAT,2001,678838.0,26.7,0.28185764,4.2612123,4.356985,0.75925124,0.33039832,,
5568,Qatar,QAT,2002,713195.0,27.5,0.2821256,4.2400446,4.353702,0.7589893,0.33623028,,
5569,Qatar,QAT,2003,748535.0,28.1,0.2824349,4.2139654,4.3453255,0.75832516,0.34090358,,
5570,Qatar,QAT,2004,777951.0,28.4,0.28278875,4.178072,4.3302827,0.7571582,0.34444362,,
5571,Qatar,QAT,2005,848718.0,28.5,0.2831731,4.14417,4.308553,0.75542414,0.34452075,,
5572,Qatar,QAT,2006,1015064.0,28.4,0.28361285,4.1080523,4.2835474,0.753427,0.3432152,,
5573,Qatar,QAT,2007,1231904.0,28.5,0.28408948,4.0660706,4.2599626,0.7513676,0.34132972,,
5574,Qatar,QAT,2008,1444287.0,28.7,0.28455284,4.0226555,4.2380137,0.74934,0.33911917,,
5575,Qatar,QAT,2009,1610281.0,29.0,0.2849443,3.9862585,4.2188272,0.7474581,0.3372064,,
5576,Qatar,QAT,2010,1713512.0,29.5,0.28518325,3.96233,4.2057004,0.74593717,0.33563605,,
5577,Qatar,QAT,2011,1804175.0,30.0,0.28524494,3.9466424,4.201815,0.74492943,0.33640116,,
5578,Qatar,QAT,2012,1905670.0,30.6,0.28515315,3.9364865,4.209256,0.7443501,0.33817598,,
5579,Qatar,QAT,2013,2035509.0,31.3,0.2849896,3.9260387,4.221409,0.7440238,0.3400509,,
5580,Qatar,QAT,2014,2214471.0,32.0,0.28481936,3.920304,4.2333336,0.74383056,0.342324,,
5581,Qatar,QAT,2015,2414580.0,32.9,0.2846868,3.9174216,4.2422414,0.7437574,0.34411168,,
5582,Qatar,QAT,2016,2595175.0,33.9,0.28462133,3.9136562,4.240043,0.74382836,0.3453544,,
5583,Romania,ROU,1990,22836234.0,13.6,0.28248024,2.717381,3.2760122,0.63806486,0.1322986,,
5584,Romania,ROU,1991,22842488.0,14.0,0.28207108,2.7088573,3.2797456,0.63804686,0.12992308,,
5585,Romania,ROU,1992,22800964.0,14.3,0.28171426,2.702762,3.2821374,0.6380344,0.12793978,13.37402587890624,54.56840173924251
5586,Romania,ROU,1992,22800964.0,14.3,0.28171426,2.702762,3.2821374,0.6380344,0.12793978,20.391665039062488,47.5736510854318
5587,Romania,ROU,1993,22721662.0,14.7,0.28142345,2.6967309,3.2837214,0.63804036,0.12632048,,
5588,Romania,ROU,1994,22632776.0,15.0,0.28121513,2.69302,3.2845418,0.6380507,0.12481026,77.02146207975319,96.29740873460386
5589,Romania,ROU,1994,22632776.0,15.0,0.28121513,2.69302,3.2845418,0.6380507,0.12481026,84.62504117773815,95.2241934219708
5590,Romania,ROU,1995,22533138.0,15.4,0.28110325,2.6906297,3.2847672,0.6380648,0.12411408,29.74911923484044,73.74846598099492
5591,Romania,ROU,1995,22533138.0,15.4,0.28110325,2.6906297,3.2847672,0.6380648,0.12411408,39.24763852690573,67.99862634947728
5592,Romania,ROU,1996,22417872.0,15.7,0.28107476,2.6905932,3.2779481,0.6380881,0.12381234,,
5593,Romania,ROU,1997,22289540.0,16.0,0.28109625,2.691261,3.2614338,0.63811123,0.123426154,34.49676744210929,79.49949403308227
5594,Romania,ROU,1997,22289540.0,16.0,0.28109625,2.691261,3.2614338,0.63811123,0.123426154,45.249218144292406,74.74696775183115
5595,Romania,ROU,1998,22161240.0,16.3,0.28115016,2.6915638,3.241797,0.638132,0.12330278,34.472401319352905,76.35503728618116
5596,Romania,ROU,1998,22161240.0,16.3,0.28115016,2.6915638,3.241797,0.638132,0.12330278,44.4917487108026,71.42553634605436
5597,Romania,ROU,1999,22039006.0,16.6,0.28122082,2.6908066,3.225392,0.63813543,0.12283645,62.178652630542345,93.21466367442792
5598,Romania,ROU,1999,22039006.0,16.6,0.28122082,2.6908066,3.225392,0.63813543,0.12283645,72.61878445517661,91.29971503546784
5599,Romania,ROU,2000,21919882.0,17.0,0.28128952,2.6903744,3.2188354,0.63812506,0.12290316,64.96574787614836,94.1221864330569
5600,Romania,ROU,2000,21919882.0,17.0,0.28128952,2.6903744,3.2188354,0.63812506,0.12290316,74.94026135007178,92.25878821472848
5601,Romania,ROU,2001,21797588.0,17.3,0.28139246,2.689418,3.2213411,0.63811284,0.123538464,57.01264568355954,91.46158095649504
5602,Romania,ROU,2001,21797588.0,17.3,0.28139246,2.689418,3.2213411,0.63811284,0.123538464,67.89185139980188,88.86176056938095
5603,Romania,ROU,2002,21653530.0,17.6,0.28156507,2.6887438,3.226113,0.63809085,0.12506586,54.66196926934737,90.32263154265128
5604,Romania,ROU,2002,21653530.0,17.6,0.28156507,2.6887438,3.226113,0.63809085,0.12506586,65.83533851579237,87.5103084804321
5605,Romania,ROU,2003,21481322.0,18.0,0.28178456,2.6864638,3.2315843,0.6380626,0.12718211,50.359522813197565,88.08377341799117
5606,Romania,ROU,2003,21481322.0,18.0,0.28178456,2.6864638,3.2315843,0.6380626,0.12718211,61.55843524319381,85.00431602014203
5607,Romania,ROU,2004,21289292.0,18.3,0.28202984,2.683977,3.2360575,0.63802224,0.12918134,42.27370510933459,83.19344540588473
5608,Romania,ROU,2004,21289292.0,18.3,0.28202984,2.683977,3.2360575,0.63802224,0.12918134,53.14091244730489,79.10552012326806
5609,Romania,ROU,2005,21092264.0,18.7,0.28227752,2.6805084,3.2378204,0.6379673,0.13112709,37.92095265906952,80.75986907752201
5610,Romania,ROU,2005,21092264.0,18.7,0.28227752,2.6805084,3.2378204,0.6379673,0.13112709,48.814592367980495,76.51475048088744
5611,Romania,ROU,2006,20909406.0,19.1,0.28269592,2.674843,3.2367566,0.6379019,0.13321528,37.46829488160823,79.14454652848903
5612,Romania,ROU,2006,20909406.0,19.1,0.28269592,2.674843,3.2367566,0.6379019,0.13321528,35.160288006998044,69.78622520638092
5613,Romania,ROU,2006,20909406.0,19.1,0.28269592,2.674843,3.2367566,0.6379019,0.13321528,47.69865533149375,74.82407794607629
5614,Romania,ROU,2006,20909406.0,19.1,0.28269592,2.674843,3.2367566,0.6379019,0.13321528,42.21462572757684,64.85504233345968
5615,Romania,ROU,2007,20744226.0,19.6,0.28336957,2.6673124,3.2342188,0.63782734,0.13589096,30.45672046471577,74.2137397986554
5616,Romania,ROU,2007,20744226.0,19.6,0.28336957,2.6673124,3.2342188,0.63782734,0.13589096,29.49244722251928,63.273138128690064
5617,Romania,ROU,2007,20744226.0,19.6,0.28336957,2.6673124,3.2342188,0.63782734,0.13589096,40.71335822530404,69.29323962991135
5618,Romania,ROU,2007,20744226.0,19.6,0.28336957,2.6673124,3.2342188,0.63782734,0.13589096,36.20408205644028,58.398112298379935
5619,Romania,ROU,2008,20597516.0,20.0,0.2841463,2.6572752,3.231349,0.6377617,0.13860935,20.11010518312637,61.62248816770251
5620,Romania,ROU,2008,20597516.0,20.0,0.2841463,2.6572752,3.231349,0.6377617,0.13860935,22.82860940873633,55.44289911078246
5621,Romania,ROU,2008,20597516.0,20.0,0.2841463,2.6572752,3.231349,0.6377617,0.13860935,28.427083454447573,55.78633003340477
5622,Romania,ROU,2008,20597516.0,20.0,0.2841463,2.6572752,3.231349,0.6377617,0.13860935,29.360281832470804,50.36948189597816
5623,Romania,ROU,2009,20466318.0,20.5,0.2848791,2.6527238,3.2289662,0.6376991,0.14093602,17.67589496653401,59.73337938593064
5624,Romania,ROU,2009,20466318.0,20.5,0.2848791,2.6527238,3.2289662,0.6376991,0.14093602,21.69740151951655,53.09954020168895
5625,Romania,ROU,2009,20466318.0,20.5,0.2848791,2.6527238,3.2289662,0.6376991,0.14093602,25.45503155614595,53.42081057246416
5626,Romania,ROU,2009,20466318.0,20.5,0.2848791,2.6527238,3.2289662,0.6376991,0.14093602,27.656986937383586,48.50076605439561
5627,Romania,ROU,2010,20335212.0,21.0,0.28542027,2.6463637,3.2278728,0.63763493,0.14323983,19.86316661640953,62.59826565195474
5628,Romania,ROU,2010,20335212.0,21.0,0.28542027,2.6463637,3.2278728,0.63763493,0.14323983,23.80446769877415,55.29177948717564
5629,Romania,ROU,2010,20335212.0,21.0,0.28542027,2.6463637,3.2278728,0.63763493,0.14323983,28.1282066640813,56.553627731435455
5630,Romania,ROU,2010,20335212.0,21.0,0.28542027,2.6463637,3.2278728,0.63763493,0.14323983,29.574517939483503,50.22874288285669
5631,Romania,ROU,2011,20220286.0,21.5,0.28587744,2.6454294,3.2354736,0.6375818,0.14535205,19.71822911911148,63.73146676007077
5632,Romania,ROU,2011,20220286.0,21.5,0.28587744,2.6454294,3.2354736,0.6375818,0.14535205,27.45804162684329,58.79174076937496
5633,Romania,ROU,2011,20220286.0,21.5,0.28587744,2.6454294,3.2354736,0.6375818,0.14535205,28.328680272409663,57.50019056141294
5634,Romania,ROU,2011,20220286.0,21.5,0.28587744,2.6454294,3.2354736,0.6375818,0.14535205,33.469668430939734,54.887915632335705
5635,Romania,ROU,2012,20137112.0,22.1,0.28641093,2.64365,3.2531416,0.6375242,0.1474501,18.895971839112168,62.5843106079533
5636,Romania,ROU,2012,20137112.0,22.1,0.28641093,2.64365,3.2531416,0.6375242,0.1474501,27.3381332043618,58.452759264061925
5637,Romania,ROU,2012,20137112.0,22.1,0.28641093,2.64365,3.2531416,0.6375242,0.1474501,26.990834396708458,56.42768152066861
5638,Romania,ROU,2012,20137112.0,22.1,0.28641093,2.64365,3.2531416,0.6375242,0.1474501,33.59840177116816,54.251217708021535
5639,Romania,ROU,2013,20066550.0,22.7,0.2869477,2.6421728,3.2734997,0.6374616,0.14925551,18.6854663040883,61.88999377775987
5640,Romania,ROU,2013,20066550.0,22.7,0.2869477,2.6421728,3.2734997,0.6374616,0.14925551,27.69253703500866,57.26890594949633
5641,Romania,ROU,2013,20066550.0,22.7,0.2869477,2.6421728,3.2734997,0.6374616,0.14925551,26.81394864044072,55.337657537858895
5642,Romania,ROU,2013,20066550.0,22.7,0.2869477,2.6421728,3.2734997,0.6374616,0.14925551,32.80394240944421,53.355252414029096
5643,Romania,ROU,2014,19995836.0,23.3,0.28741324,2.6415224,3.2895129,0.63741404,0.15123485,25.54624295049819,53.83111900029203
5644,Romania,ROU,2014,19995836.0,23.3,0.28741324,2.6415224,3.2895129,0.63741404,0.15123485,29.73748766018009,49.23623480654033
5645,Romania,ROU,2015,19906078.0,23.9,0.28773344,2.640764,3.2939792,0.63739026,0.1526677,22.94740095040875,49.52290164633652
5646,Romania,ROU,2015,19906078.0,23.9,0.28773344,2.640764,3.2939792,0.63739026,0.1526677,27.358974212494854,45.06814584318565
5647,Romania,ROU,2016,19797820.0,24.5,0.28795123,2.64304,3.2813609,0.63735974,0.15514188,14.15745631206512,50.82045925427594
5648,Romania,ROU,2016,19797820.0,24.5,0.28795123,2.64304,3.2813609,0.63735974,0.15514188,17.36344339774426,41.371139001008
5649,Romania,ROU,2016,19797820.0,24.5,0.28795123,2.64304,3.2813609,0.63735974,0.15514188,20.30848521222845,44.847436410420535
5650,Romania,ROU,2016,19797820.0,24.5,0.28795123,2.64304,3.2813609,0.63735974,0.15514188,21.79057611349896,37.83953254665252
5651,Russia,RUS,1990,148005696.0,18.5,0.28009927,3.241062,3.1702216,0.5139285,0.15237215,,
5652,Russia,RUS,1991,148455408.0,18.7,0.27980283,3.258231,3.1688678,0.51388174,0.1501109,,
