,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
5708,Rwanda,RWA,1992,7657202.0,1.0,0.20443523,5.8228164,3.5309627,0.5887488,0.076284505
5709,Rwanda,RWA,1993,7904741.0,1.1,0.2040755,5.835242,3.5318885,0.5887445,0.07537073
5710,Rwanda,RWA,1994,6732668.0,1.2,0.20363571,5.873476,3.5480397,0.58881956,0.07533583
5711,Rwanda,RWA,1995,5686897.0,1.2,0.20330925,5.9000177,3.562623,0.58888465,0.075076014
5712,Rwanda,RWA,1996,6715510.0,1.3,0.20316142,5.882169,3.562351,0.5888734,0.07439809
5713,Rwanda,RWA,1997,7666742.0,1.4,0.20297645,5.852438,3.5625405,0.5888666,0.07346302
5714,Rwanda,RWA,1998,7914653.0,1.5,0.20280123,5.817671,3.5632324,0.58886313,0.0732633
5715,Rwanda,RWA,1999,8009586.0,1.6,0.20268723,5.778095,3.5639315,0.58886003,0.07301941
5716,Rwanda,RWA,2000,8109994.0,1.7,0.20268035,5.7377887,3.5646775,0.5888569,0.072974205
5717,Rwanda,RWA,2000,8109994.0,1.7,0.20268035,5.7377887,3.5646775,0.5888569,0.072974205
5718,Rwanda,RWA,2001,8223950.0,1.9,0.20293824,5.69382,3.56558,0.5888499,0.07319755
5719,Rwanda,RWA,2002,8372310.0,2.0,0.20347211,5.6386685,3.5670195,0.5888434,0.07379198
5720,Rwanda,RWA,2003,8567993.0,2.1,0.20411883,5.5798764,3.568419,0.5888357,0.07472057
5721,Rwanda,RWA,2004,8791855.0,2.2,0.20471567,5.5175815,3.5692716,0.5888282,0.0757122
5722,Rwanda,RWA,2005,9026297.0,2.4,0.20509996,5.458673,3.5692031,0.58882236,0.07646733
5723,Rwanda,RWA,2005,9026297.0,2.4,0.20509996,5.458673,3.5692031,0.58882236,0.07646733
5724,Rwanda,RWA,2006,9270073.0,2.5,0.20532873,5.3897443,3.5670943,0.58881354,0.07746007
5725,Rwanda,RWA,2007,9523177.0,2.7,0.20556206,5.301246,3.5636253,0.5888048,0.07832488
5726,Rwanda,RWA,2008,9781999.0,2.9,0.20579492,5.212864,3.560039,0.58879536,0.07928452
5727,Rwanda,RWA,2009,10043736.0,3.1,0.20602244,5.140589,3.557586,0.5887872,0.08029721
5728,Rwanda,RWA,2010,10309032.0,3.3,0.20623882,5.102427,3.5575917,0.5887824,0.08173584
5729,Rwanda,RWA,2010,10309032.0,3.3,0.20623882,5.102427,3.5575917,0.5887824,0.08173584
5730,Rwanda,RWA,2011,10576932.0,3.5,0.206523,5.088559,3.5632315,0.5887769,0.08309811
5731,Rwanda,RWA,2012,10840331.0,3.8,0.20690773,5.073805,3.5755754,0.5887718,0.08467848
5732,Rwanda,RWA,2013,11101352.0,4.0,0.2073204,5.0663123,3.5917466,0.58876705,0.08633738
5733,Rwanda,RWA,2013,11101352.0,4.0,0.2073204,5.0663123,3.5917466,0.58876705,0.08633738
5734,Rwanda,RWA,2014,11368450.0,4.3,0.20769063,5.058595,3.6088026,0.58876294,0.087741956
5735,Rwanda,RWA,2015,11642963.0,4.5,0.20794787,5.054237,3.6238823,0.5887604,0.08905336
5736,Rwanda,RWA,2016,11930902.0,4.8,0.20819739,5.058182,3.6499035,0.5887575,0.09075553
5737,Rwanda,RWA,2016,11930902.0,4.8,0.20819739,5.058182,3.6499035,0.5887575,0.09075553
5738,Saint Kitts and Nevis,KNA,1990,40663.0,9.7,0.27421567,3.9543138,4.264954,0.9108871,0.21936631
5739,Saint Kitts and Nevis,KNA,1991,40562.0,10.1,0.2747742,3.9445682,4.253653,0.9107764,0.22250101
5740,Saint Kitts and Nevis,KNA,1992,40924.0,10.4,0.27532184,3.93879,4.2441363,0.91068107,0.22559029
5741,Saint Kitts and Nevis,KNA,1993,41470.0,10.8,0.2758336,3.9329815,4.235849,0.91058594,0.22878395
5742,Saint Kitts and Nevis,KNA,1994,42029.0,11.2,0.27628228,3.9273489,4.228974,0.9104852,0.23204568
5743,Saint Kitts and Nevis,KNA,1995,42576.0,11.6,0.27664065,3.924191,4.223709,0.9103704,0.23504618
5744,Saint Kitts and Nevis,KNA,1996,43120.0,12.0,0.2770135,3.926714,4.2204313,0.9102653,0.2383184
5745,Saint Kitts and Nevis,KNA,1997,43681.0,12.4,0.27749124,3.9343276,4.217909,0.91016376,0.24136123
5746,Saint Kitts and Nevis,KNA,1998,44256.0,12.9,0.27799752,3.9435759,4.21585,0.9100648,0.24404447
5747,Saint Kitts and Nevis,KNA,1999,44852.0,13.4,0.27845538,3.9506938,4.2139854,0.90996575,0.24741217
5748,Saint Kitts and Nevis,KNA,2000,45492.0,13.8,0.27878857,3.9515307,4.212023,0.90986365,0.2504485
5749,Saint Kitts and Nevis,KNA,2001,46013.0,14.3,0.27910727,3.9500422,4.2099338,0.9097819,0.25297976
5750,Saint Kitts and Nevis,KNA,2002,46288.0,14.8,0.2795333,3.9513814,4.207312,0.9097165,0.25617042
5751,Saint Kitts and Nevis,KNA,2003,46456.0,15.3,0.27998948,3.9479418,4.204764,0.9096622,0.25885335
5752,Saint Kitts and Nevis,KNA,2004,46602.0,15.8,0.28039673,3.9466493,4.202908,0.9096169,0.2613381
5753,Saint Kitts and Nevis,KNA,2005,46752.0,16.3,0.2806775,3.9424412,4.2023935,0.9095769,0.26392943
5754,Saint Kitts and Nevis,KNA,2006,46900.0,16.8,0.28085986,3.9352212,4.2057796,0.90955436,0.26689237
5755,Saint Kitts and Nevis,KNA,2007,47038.0,17.4,0.2810269,3.9247532,4.2132373,0.9095453,0.27020407
5756,Saint Kitts and Nevis,KNA,2008,47180.0,17.9,0.28117627,3.9139628,4.222671,0.9095472,0.2736779
5757,Saint Kitts and Nevis,KNA,2009,47310.0,18.5,0.28130278,3.905595,4.232018,0.90955716,0.27638376
5758,Saint Kitts and Nevis,KNA,2010,47429.0,19.1,0.28139925,3.9002194,4.2391796,0.9095694,0.27760088
5759,Saint Kitts and Nevis,KNA,2011,47605.0,19.7,0.28151292,3.90164,4.2486734,0.9095926,0.2782692
5760,Saint Kitts and Nevis,KNA,2012,47754.0,20.4,0.28167453,3.9021356,4.263432,0.9096229,0.27876753
5761,Saint Kitts and Nevis,KNA,2013,47793.0,21.0,0.28184775,3.9061413,4.279532,0.90965784,0.27956098
5762,Saint Kitts and Nevis,KNA,2014,47816.0,21.7,0.28199646,3.9081457,4.293085,0.9096957,0.28031495
5763,Saint Kitts and Nevis,KNA,2015,47814.0,22.4,0.28208438,3.9097104,4.300184,0.9097336,0.281093
5764,Saint Kitts and Nevis,KNA,2016,47814.0,23.1,0.28211373,3.91282,4.292861,0.9097775,0.2829227
5765,Saint Lucia,LCA,1990,142315.0,8.2,0.2727123,3.282895,4.2585645,0.926842,0.19401631
5766,Saint Lucia,LCA,1991,144287.0,8.5,0.27312154,3.2631118,4.248329,0.92676765,0.19600318
5767,Saint Lucia,LCA,1992,146433.0,8.9,0.2735072,3.2455428,4.239495,0.9266953,0.19845867
5768,Saint Lucia,LCA,1993,148610.0,9.3,0.2738475,3.229661,4.2324114,0.92662275,0.20015565
5769,Saint Lucia,LCA,1994,150574.0,9.6,0.27412,3.2207336,4.227317,0.92654127,0.20153846
5770,Saint Lucia,LCA,1995,152368.0,10.0,0.2743025,3.2174928,4.224385,0.9264383,0.20197088
5771,Saint Lucia,LCA,1995,152368.0,10.0,0.2743025,3.2174928,4.224385,0.9264383,0.20197088
5772,Saint Lucia,LCA,1996,153982.0,10.4,0.27446657,3.218099,4.224034,0.9263436,0.2026831
5773,Saint Lucia,LCA,1997,155472.0,10.7,0.27466992,3.2221143,4.225648,0.9262495,0.20286104
5774,Saint Lucia,LCA,1998,156872.0,11.1,0.2748759,3.2273154,4.227995,0.9261582,0.20382802
5775,Saint Lucia,LCA,1999,158272.0,11.5,0.2750492,3.2335188,4.229761,0.92606544,0.20385164
5776,Saint Lucia,LCA,2000,159513.0,11.9,0.27515453,3.2364013,4.2297482,0.9259656,0.20419145
5777,Saint Lucia,LCA,2001,160611.0,12.3,0.27523783,3.2385273,4.2271423,0.9258748,0.20430039
5778,Saint Lucia,LCA,2002,161814.0,12.6,0.27535477,3.2418687,4.222673,0.92578644,0.20487288
5779,Saint Lucia,LCA,2003,163060.0,13.0,0.27548382,3.2429585,4.217717,0.92569774,0.20517576
5780,Saint Lucia,LCA,2004,164252.0,13.3,0.27560392,3.244026,4.2135854,0.9256032,0.20534521
5781,Saint Lucia,LCA,2005,165394.0,13.7,0.27569383,3.2431326,4.2115746,0.9254973,0.20558433
5782,Saint Lucia,LCA,2006,166476.0,14.2,0.27578086,3.2360754,4.2145276,0.9253871,0.20680214
5783,Saint Lucia,LCA,2007,167524.0,14.7,0.2758952,3.2258537,4.22258,0.9252758,0.2085802
5784,Saint Lucia,LCA,2008,168584.0,15.3,0.27601618,3.2134275,4.2331667,0.9251668,0.20922002
5785,Saint Lucia,LCA,2009,169694.0,15.8,0.2761245,3.205509,4.2435026,0.9250593,0.2112481
5786,Saint Lucia,LCA,2010,170950.0,16.3,0.27620083,3.2014325,4.250855,0.92495453,0.21185644
5787,Saint Lucia,LCA,2011,172157.0,16.9,0.2762541,3.2061882,4.2587295,0.92485994,0.21270561
5788,Saint Lucia,LCA,2012,173139.0,17.4,0.27631032,3.216063,4.2704434,0.9247713,0.21333463
5789,Saint Lucia,LCA,2013,173992.0,17.9,0.27636817,3.2290876,4.2834673,0.9246905,0.21357831
5790,Saint Lucia,LCA,2014,174814.0,18.5,0.2764278,3.2408953,4.2951045,0.92461455,0.21387224
5791,Saint Lucia,LCA,2015,175638.0,19.2,0.27648997,3.2474663,4.3025293,0.92453843,0.21414255
5792,Saint Lucia,LCA,2016,176429.0,19.8,0.2769069,3.2485464,4.3061876,0.924466,0.21620734
5793,Saint Lucia,LCA,2016,176429.0,19.8,0.2769069,3.2485464,4.3061876,0.924466,0.21620734
5794,Saint Vincent and the Grenadines,VCT,1990,112507.0,8.8,0.2675017,3.2612157,4.237141,0.9100328,0.17227753
5795,Saint Vincent and the Grenadines,VCT,1991,112802.0,9.2,0.2678558,3.232637,4.2256556,0.9098392,0.17389582
5796,Saint Vincent and the Grenadines,VCT,1992,113235.0,9.6,0.26819178,3.2103987,4.2155294,0.9096742,0.17555438
5797,Saint Vincent and the Grenadines,VCT,1993,113639.0,10.0,0.26849237,3.1928313,4.2070446,0.9095347,0.17702918
5798,Saint Vincent and the Grenadines,VCT,1994,113965.0,10.4,0.26874048,3.183321,4.200427,0.9094161,0.17857713
5799,Saint Vincent and the Grenadines,VCT,1995,114187.0,10.8,0.26891807,3.1793327,4.1961675,0.90931696,0.17936449
5800,Saint Vincent and the Grenadines,VCT,1996,114301.0,11.3,0.26907638,3.184182,4.1936746,0.90923995,0.18071984
5801,Saint Vincent and the Grenadines,VCT,1997,114290.0,11.8,0.2692623,3.195883,4.1919017,0.90917784,0.18135099
5802,Saint Vincent and the Grenadines,VCT,1998,114177.0,12.3,0.2694574,3.210107,4.1905565,0.9091268,0.18254358
5803,Saint Vincent and the Grenadines,VCT,1999,114009.0,12.8,0.26964292,3.2235184,4.1894283,0.9090852,0.18386534
5804,Saint Vincent and the Grenadines,VCT,2000,113832.0,13.3,0.26979965,3.2332432,4.188342,0.90905267,0.18494388
5805,Saint Vincent and the Grenadines,VCT,2001,113653.0,13.9,0.27001247,3.2431197,4.186658,0.90903133,0.18659618
5806,Saint Vincent and the Grenadines,VCT,2002,113466.0,14.4,0.270336,3.2537913,4.1843815,0.9090195,0.18868034
5807,Saint Vincent and the Grenadines,VCT,2003,113119.0,15.0,0.2707075,3.265137,4.1822143,0.90901524,0.19106644
5808,Saint Vincent and the Grenadines,VCT,2004,112621.0,15.6,0.2710644,3.274928,4.180735,0.9090163,0.19345064
5809,Saint Vincent and the Grenadines,VCT,2005,112056.0,16.2,0.27134368,3.2772822,4.1805806,0.9090251,0.1952749
5810,Saint Vincent and the Grenadines,VCT,2006,111443.0,16.8,0.2716325,3.2757206,4.1844893,0.90904,0.19772623
5811,Saint Vincent and the Grenadines,VCT,2007,110836.0,17.4,0.2720102,3.2681947,4.193115,0.90905577,0.20029412
5812,Saint Vincent and the Grenadines,VCT,2008,110333.0,18.1,0.272403,3.259806,4.2039027,0.90906656,0.2024692
5813,Saint Vincent and the Grenadines,VCT,2009,109852.0,18.7,0.2727365,3.2513957,4.214359,0.9090724,0.2045353
5814,Saint Vincent and the Grenadines,VCT,2010,109324.0,19.4,0.272936,3.2496624,4.2220736,0.90907544,0.20537646
5815,Saint Vincent and the Grenadines,VCT,2011,108722.0,20.1,0.27306613,3.2559257,4.230382,0.9090732,0.20646155
5816,Saint Vincent and the Grenadines,VCT,2012,108105.0,20.8,0.27322206,3.267341,4.2424617,0.9090678,0.20721738
5817,Saint Vincent and the Grenadines,VCT,2013,107469.0,21.5,0.27337477,3.285416,4.2555532,0.9090632,0.20818248
5818,Saint Vincent and the Grenadines,VCT,2014,106934.0,22.3,0.27349624,3.2984493,4.26675,0.9090587,0.20824556
5819,Saint Vincent and the Grenadines,VCT,2015,106493.0,23.0,0.2735581,3.3062103,4.273169,0.909054,0.20925242
5820,Saint Vincent and the Grenadines,VCT,2016,105971.0,23.8,0.27339986,3.30316,4.272804,0.9090527,0.210672
5821,Samoa,WSM,1990,168202.0,25.8,0.2844045,2.9751747,3.9052362,0.27485725,0.08279893
5822,Samoa,WSM,1991,168713.0,26.5,0.28498828,2.9703803,3.9077075,0.2748364,0.08259631
5823,Samoa,WSM,1992,169817.0,27.3,0.28542683,2.9651277,3.9103074,0.27481675,0.08201999
5824,Samoa,WSM,1993,171375.0,28.1,0.28572503,2.959068,3.9127915,0.27479854,0.08174264
5825,Samoa,WSM,1994,173120.0,29.0,0.2858871,2.9532812,3.915012,0.27478218,0.081469655
5826,Samoa,WSM,1995,174917.0,29.8,0.28591785,2.9460928,3.9168344,0.274768,0.081650145
5827,Samoa,WSM,1996,176732.0,30.6,0.28561777,2.9371502,3.9195871,0.27475646,0.08167168
5828,Samoa,WSM,1997,178555.0,31.4,0.2849523,2.9263568,3.9238694,0.2747455,0.08176866
5829,Samoa,WSM,1998,180392.0,32.3,0.2841746,2.9127672,3.928418,0.27473623,0.08197189
5830,Samoa,WSM,1999,182224.0,33.1,0.2835368,2.9013143,3.932012,0.27472863,0.08230834
5831,Samoa,WSM,2000,184022.0,34.0,0.2832916,2.8912137,3.9334147,0.2747227,0.082553275
5832,Samoa,WSM,2001,185542.0,34.8,0.28386936,2.8820632,3.9312196,0.2747189,0.083134465
5833,Samoa,WSM,2002,186645.0,35.7,0.28520492,2.8731291,3.9263356,0.27471468,0.08406527
5834,Samoa,WSM,2002,186645.0,35.7,0.28520492,2.8731291,3.9263356,0.27471468,0.08406527
5835,Samoa,WSM,2003,187455.0,36.6,0.2868108,2.8633657,3.9207838,0.27471045,0.08530138
5836,Samoa,WSM,2004,188083.0,37.4,0.2881992,2.8544672,3.9166021,0.2747059,0.086200565
5837,Samoa,WSM,2005,188634.0,38.2,0.28888264,2.8457634,3.9158382,0.27470124,0.08719951
5838,Samoa,WSM,2006,189384.0,38.9,0.28899103,2.8344631,3.9210682,0.27469823,0.08784671
5839,Samoa,WSM,2007,190490.0,39.6,0.28900558,2.8213205,3.9315739,0.27469623,0.0887541
5840,Samoa,WSM,2008,191791.0,40.3,0.2889641,2.8071675,3.944469,0.27469528,0.08944479
5841,Samoa,WSM,2008,191791.0,40.3,0.2889641,2.8071675,3.944469,0.27469528,0.08944479
5842,Samoa,WSM,2009,193189.0,41.0,0.2889003,2.7969825,3.9570355,0.27469563,0.09000289
5843,Samoa,WSM,2010,194686.0,41.7,0.28885233,2.7902493,3.96634,0.27469695,0.090149485
5844,Samoa,WSM,2011,196364.0,42.3,0.2887552,2.788849,3.9755507,0.27470124,0.09079875
5845,Samoa,WSM,2012,198131.0,42.9,0.2885534,2.789341,3.988135,0.27470958,0.09116622
5846,Samoa,WSM,2013,199952.0,43.6,0.28830728,2.788686,4.001183,0.27472052,0.091465935
5847,Samoa,WSM,2013,199952.0,43.6,0.28830728,2.788686,4.001183,0.27472052,0.091465935
5848,Samoa,WSM,2014,201769.0,44.2,0.28807753,2.7885072,4.0117545,0.274733,0.0916238
5849,Samoa,WSM,2015,203586.0,44.8,0.28792423,2.7889104,4.016929,0.27474642,0.09194078
5850,Samoa,WSM,2016,205559.0,45.5,0.2878865,2.7842088,4.0080247,0.2747614,0.0923448
5851,Sao Tome and Principe,STP,1990,120355.0,2.9,0.21996185,3.6944606,3.0704925,0.5650405,0.10122168
5852,Sao Tome and Principe,STP,1991,123101.0,3.1,0.21992362,3.6809888,3.067451,0.56504583,0.100766525
5853,Sao Tome and Principe,STP,1992,125663.0,3.3,0.21987993,3.6680975,3.0647783,0.5650488,0.09993021
5854,Sao Tome and Principe,STP,1993,128195.0,3.5,0.21983519,3.6577322,3.062506,0.5650515,0.099298045
5855,Sao Tome and Principe,STP,1994,130679.0,3.7,0.21979554,3.6526825,3.0607312,0.5650541,0.09912937
5856,Sao Tome and Principe,STP,1995,133094.0,4.0,0.21976678,3.6496794,3.0596557,0.5650563,0.09869356
5857,Sao Tome and Principe,STP,1996,135423.0,4.2,0.21971959,3.6493657,3.0594928,0.5650579,0.09838072
5858,Sao Tome and Principe,STP,1997,137672.0,4.4,0.21964599,3.655318,3.0599725,0.5650577,0.09768659
5859,Sao Tome and Principe,STP,1998,139801.0,4.6,0.21956953,3.660808,3.0606837,0.5650566,0.09722326
5860,Sao Tome and Principe,STP,1999,141823.0,4.8,0.2195158,3.6662912,3.0611725,0.5650545,0.09672621
5861,Sao Tome and Principe,STP,2000,143729.0,5.0,0.21951091,3.6708565,3.0609622,0.5650509,0.09669956
5862,Sao Tome and Principe,STP,2000,143729.0,5.0,0.21951091,3.6708565,3.0609622,0.5650509,0.09669956
5863,Sao Tome and Principe,STP,2001,146271.0,5.2,0.21959838,3.6719935,3.0591974,0.56504446,0.09671677
5864,Sao Tome and Principe,STP,2002,149852.0,5.5,0.21977498,3.6745443,3.0558512,0.56503516,0.09707098
5865,Sao Tome and Principe,STP,2003,153774.0,5.7,0.2199859,3.6764772,3.0519729,0.56502384,0.097232714
5866,Sao Tome and Principe,STP,2004,157714.0,6.0,0.22017717,3.675728,3.0485716,0.5650107,0.09764952
5867,Sao Tome and Principe,STP,2005,161697.0,6.3,0.22029306,3.6743402,3.0466697,0.5649961,0.09786802
5868,Sao Tome and Principe,STP,2006,165739.0,6.6,0.22032197,3.6683667,3.0460067,0.56497943,0.098281845
5869,Sao Tome and Principe,STP,2007,169859.0,6.9,0.22031128,3.6558375,3.0455184,0.5649622,0.09875292
5870,Sao Tome and Principe,STP,2008,174019.0,7.3,0.22028796,3.642232,3.045294,0.5649451,0.099925414
5871,Sao Tome and Principe,STP,2009,178145.0,7.7,0.22028278,3.6314576,3.0453904,0.564928,0.10066466
5872,Sao Tome and Principe,STP,2010,182154.0,8.0,0.22032754,3.6246483,3.04587,0.56491137,0.10159035
5873,Sao Tome and Principe,STP,2010,182154.0,8.0,0.22032754,3.6246483,3.04587,0.56491137,0.10159035
5874,Sao Tome and Principe,STP,2011,186058.0,8.4,0.22045352,3.6261482,3.0481746,0.5648954,0.102369785
5875,Sao Tome and Principe,STP,2012,189936.0,8.9,0.22064741,3.631514,3.0527463,0.5648811,0.10344747
5876,Sao Tome and Principe,STP,2013,193765.0,9.3,0.22087245,3.6384728,3.0584126,0.5648688,0.10455178
5877,Sao Tome and Principe,STP,2014,197511.0,9.7,0.22109309,3.6457372,3.0639532,0.5648582,0.105693385
5878,Sao Tome and Principe,STP,2015,201142.0,10.2,0.22127281,3.6497588,3.0681646,0.56484944,0.10690937
5879,Sao Tome and Principe,STP,2016,204640.0,10.6,0.2215737,3.650318,3.0756378,0.564842,0.108161084
5880,Saudi Arabia,SAU,1990,16004768.0,17.3,0.26494485,4.015477,4.352495,0.7617487,0.25409365
5881,Saudi Arabia,SAU,1991,16654283.0,18.0,0.2646841,4.0074687,4.3504653,0.76164705,0.25418368
5882,Saudi Arabia,SAU,1992,17281352.0,18.7,0.26442176,4.00088,4.3508453,0.76168007,0.2535322
5883,Saudi Arabia,SAU,1993,17846472.0,19.4,0.26417553,3.9975069,4.353284,0.7618439,0.25318697
5884,Saudi Arabia,SAU,1994,18367526.0,20.1,0.26396582,3.9980576,4.357077,0.7621112,0.2534269
5885,Saudi Arabia,SAU,1995,18888862.0,20.8,0.26381397,3.9978688,4.361585,0.7624723,0.25333825
5886,Saudi Arabia,SAU,1996,19410278.0,21.4,0.26366857,4.002176,4.3684983,0.76286584,0.25332087
5887,Saudi Arabia,SAU,1997,19938380.0,21.9,0.2634902,4.0103064,4.3786583,0.76331073,0.25272477
5888,Saudi Arabia,SAU,1998,20472576.0,22.4,0.26330137,4.0196815,4.389816,0.76376814,0.25225878
5889,Saudi Arabia,SAU,1999,21009664.0,22.9,0.26312077,4.0292764,4.3998723,0.7642139,0.25172022
5890,Saudi Arabia,SAU,2000,21547398.0,23.4,0.26296723,4.037167,4.4067154,0.7646374,0.25197995
5891,Saudi Arabia,SAU,2001,22085932.0,24.0,0.26272622,4.0462174,4.4116745,0.7649934,0.25224474
5892,Saudi Arabia,SAU,2002,22623412.0,24.6,0.26235223,4.0543137,4.4162683,0.7652851,0.25138468
5893,Saudi Arabia,SAU,2003,23150850.0,25.2,0.2619488,4.0638766,4.4202504,0.76548654,0.2508148
5894,Saudi Arabia,SAU,2004,23661804.0,25.8,0.26161587,4.0745873,4.4234548,0.76557595,0.2507737
5895,Saudi Arabia,SAU,2005,24397652.0,26.5,0.26145443,4.081944,4.4254932,0.7655302,0.2514623
5896,Saudi Arabia,SAU,2006,25382870.0,27.1,0.26144722,4.0944386,4.4302883,0.7653696,0.25160232
5897,Saudi Arabia,SAU,2007,26400066.0,27.8,0.26150167,4.1112223,4.439092,0.76512367,0.25378412
5898,Saudi Arabia,SAU,2008,27437352.0,28.5,0.26159522,4.1307817,4.449881,0.7648146,0.255395
5899,Saudi Arabia,SAU,2009,28483800.0,29.2,0.2617028,4.1441846,4.460768,0.7644744,0.25766167
5900,Saudi Arabia,SAU,2010,29411930.0,30.0,0.2617996,4.154132,4.4696746,0.7641308,0.25953245
5901,Saudi Arabia,SAU,2011,30150952.0,30.8,0.2619344,4.1616974,4.4819765,0.7638265,0.26166114
5902,Saudi Arabia,SAU,2012,30821554.0,31.6,0.2621425,4.173484,4.4999495,0.7635451,0.264838
5903,Saudi Arabia,SAU,2013,31482502.0,32.4,0.2623758,4.181795,4.519109,0.7632827,0.26780942
5904,Saudi Arabia,SAU,2014,32125570.0,33.3,0.2625849,4.1890936,4.5350432,0.76304173,0.27054113
5905,Saudi Arabia,SAU,2015,32749838.0,34.1,0.26271945,4.192158,4.543237,0.7628268,0.2728482
5906,Saudi Arabia,SAU,2016,33416272.0,35.0,0.2629914,4.1810503,4.537617,0.7626379,0.27610958
5907,Senegal,SEN,1990,7536003.0,2.6,0.21512029,4.003507,2.891671,0.5529106,0.096735
5908,Senegal,SEN,1991,7754296.0,2.7,0.21523742,3.999169,2.8896232,0.5529081,0.09634733
5909,Senegal,SEN,1991,7754296.0,2.7,0.21523742,3.999169,2.8896232,0.5529081,0.09634733
5910,Senegal,SEN,1992,7974512.0,2.8,0.21532859,3.9951913,2.8878183,0.55290365,0.09632252
5911,Senegal,SEN,1993,8196551.0,2.9,0.21539365,3.9894552,2.8863292,0.5528982,0.09589332
5912,Senegal,SEN,1994,8417001.0,3.0,0.21543168,3.9873822,2.8852968,0.55289215,0.09559199
5913,Senegal,SEN,1994,8417001.0,3.0,0.21543168,3.9873822,2.8852968,0.55289215,0.09559199
5914,Senegal,SEN,1995,8632684.0,3.1,0.2154414,3.983689,2.8848202,0.5528849,0.09558576
5915,Senegal,SEN,1996,8843426.0,3.2,0.21539527,3.9788344,2.8850148,0.5528776,0.094901614
5916,Senegal,SEN,1997,9051545.0,3.4,0.21528813,3.9686704,2.8858287,0.5528695,0.09476131
5917,Senegal,SEN,1998,9261531.0,3.5,0.21516383,3.957128,2.8868458,0.5528612,0.09420057
5918,Senegal,SEN,1999,9478565.0,3.7,0.21506631,3.9464793,2.8877585,0.55285347,0.09406457
5919,Senegal,SEN,2000,9704291.0,3.8,0.21503843,3.9434748,2.8882577,0.5528459,0.09381468
5920,Senegal,SEN,2001,9938028.0,4.0,0.21513535,3.944246,2.8883982,0.5528386,0.09399164
5921,Senegal,SEN,2001,9938028.0,4.0,0.21513535,3.944246,2.8883982,0.5528386,0.09399164
5922,Senegal,SEN,2002,10180944.0,4.1,0.21533297,3.9451904,2.8885887,0.55283225,0.09429893
5923,Senegal,SEN,2003,10434505.0,4.3,0.21556129,3.947439,2.8886511,0.5528266,0.0949818
5924,Senegal,SEN,2004,10698699.0,4.5,0.21575128,3.946817,2.888524,0.55282164,0.09578515
5925,Senegal,SEN,2005,10974066.0,4.7,0.21583033,3.947818,2.8881066,0.5528181,0.09598966
5926,Senegal,SEN,2005,10974066.0,4.7,0.21583033,3.947818,2.8881066,0.5528181,0.09598966
5927,Senegal,SEN,2006,11263389.0,4.9,0.21573773,3.9467227,2.8856735,0.55281466,0.09597515
5928,Senegal,SEN,2007,11563878.0,5.1,0.2155155,3.942617,2.8808906,0.5528121,0.09662174
5929,Senegal,SEN,2008,11872933.0,5.3,0.21524835,3.93737,2.8754222,0.5528099,0.09712035
5930,Senegal,SEN,2009,12195028.0,5.5,0.21502297,3.9347472,2.8709962,0.5528071,0.097136445
5931,Senegal,SEN,2010,12530128.0,5.7,0.21492364,3.93281,2.8692546,0.5528046,0.09767511
5932,Senegal,SEN,2011,12875878.0,6.0,0.21497087,3.9411235,2.8711972,0.55280083,0.09792456
5933,Senegal,SEN,2011,12875878.0,6.0,0.21497087,3.9411235,2.8711972,0.55280083,0.09792456
5934,Senegal,SEN,2012,13231840.0,6.2,0.21510041,3.9590747,2.8758802,0.5527969,0.09857358
5935,Senegal,SEN,2013,13595571.0,6.5,0.21526909,3.9783332,2.8817406,0.55279225,0.0989822
5936,Senegal,SEN,2014,13970314.0,6.8,0.21543488,3.9937816,2.8872273,0.55278575,0.099305585
5937,Senegal,SEN,2015,14356191.0,7.1,0.21555348,3.999768,2.8907769,0.5527781,0.09976134
5938,Senegal,SEN,2016,14751356.0,7.4,0.2158841,3.9968534,2.8942425,0.5527699,0.10105647
5939,Serbia,SRB,1990,7987530.0,13.1,0.28391153,3.0980194,3.298805,0.540626,0.13087903
5940,Serbia,SRB,1991,7964455.0,13.4,0.2835955,3.0900764,3.301039,0.54052263,0.1275429
5941,Serbia,SRB,1992,7943504.0,13.7,0.28327143,3.0839071,3.3046837,0.54048234,0.12454399
5942,Serbia,SRB,1993,7957074.0,14.1,0.28297082,3.0757797,3.3089528,0.540485,0.12226438
5943,Serbia,SRB,1994,7969952.0,14.4,0.28273013,3.0689569,3.31216,0.5404671,0.12023792
5944,Serbia,SRB,1995,7982463.0,14.8,0.28256184,3.0626123,3.3154256,0.5404908,0.118746914
5945,Serbia,SRB,1996,7993447.0,15.1,0.28239366,3.0554667,3.3200147,0.5405241,0.11787099
5946,Serbia,SRB,1997,7997524.0,15.4,0.28214324,3.0466144,3.329775,0.54070115,0.117472395
5947,Serbia,SRB,1998,7985509.0,15.8,0.28187937,3.0389056,3.3409157,0.5409159,0.11674941
